date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
07/04/2018,7,4,2018,2018097,97,-21.1,-28.4,-24.8,0.0,0.0,0.0,41.0,35.0,52.0,0
08/04/2018,8,4,2018,2018098,98,-18.8,-26.7,-22.8,0.0,0.0,0.0,41.0,34.0,41.0,0
09/04/2018,9,4,2018,2018099,99,-18.2,-28.5,-23.4,0.0,0.0,0.0,41.0,,31.0,0
10/04/2018,10,4,2018,2018100,100,-24.2,-30.7,-27.5,0.0,0.0,0.0,41.0,33.0,35.0,0
11/04/2018,11,4,2018,2018101,101,-23.6,-33.0,-28.3,0.0,0.0,0.0,41.0,35.0,48.0,0
12/04/2018,12,4,2018,2018102,102,-15.9,-29.1,-22.5,0.0,0.6,0.6,41.0,1.0,54.0,0
13/04/2018,13,4,2018,2018103,103,-14.3,-23.3,-18.8,0.0,0.0,0.0,41.0,36.0,41.0,0
14/04/2018,14,4,2018,2018104,104,-10.5,-21.7,-16.1,0.0,0.0,0.0,41.0,21.0,32.0,0
15/04/2018,15,4,2018,2018105,105,-3.9,-13.5,-8.7,0.0,0.0,0.0,41.0,19.0,43.0,0
16/04/2018,16,4,2018,2018106,106,-3.7,-15.3,-9.5,0.0,1.6,1.6,41.0,18.0,41.0,0
17/04/2018,17,4,2018,2018107,107,-6.8,-18.4,-12.6,0.0,0.0,0.0,41.0,36.0,33.0,0
18/04/2018,18,4,2018,2018108,108,-3.4,-8.5,-6.0,0.0,0.0,0.0,41.0,18.0,56.0,0
19/04/2018,19,4,2018,2018109,109,-1.2,-14.4,-7.8,0.0,1.2,1.2,42.0,31.0,52.0,0
20/04/2018,20,4,2018,2018110,110,0.8,-14.4,-6.8,0.0,0.0,0.0,38.0,16.0,52.0,0
21/04/2018,21,4,2018,2018111,111,2.0,-17.8,-7.9,0.0,0.0,0.0,34.0,33.0,70.0,0
22/04/2018,22,4,2018,2018112,112,-13.5,-20.8,-17.2,0.0,0.0,0.0,29.0,34.0,57.0,0
23/04/2018,23,4,2018,2018113,113,-13.6,-20.1,-16.9,0.0,0.0,0.0,29.0,36.0,39.0,0
24/04/2018,24,4,2018,2018114,114,-9.2,-16.5,-12.9,0.0,0.8,0.8,29.0,32.0,30.0,0
25/04/2018,25,4,2018,2018115,115,-15.6,-22.6,-19.1,0.0,0.2,0.2,29.0,34.0,52.0,0
26/04/2018,26,4,2018,2018116,116,-15.6,-21.8,-18.7,0.0,0.2,0.2,29.0,34.0,32.0,0
27/04/2018,27,4,2018,2018117,117,-12.5,-23.0,-17.8,0.0,0.0,0.0,29.0,30.0,33.0,0
28/04/2018,28,4,2018,2018118,118,-5.7,-18.9,-12.3,0.0,0.0,0.0,29.0,18.0,30.0,0
29/04/2018,29,4,2018,2018119,119,-7.3,-20.3,-13.8,0.0,0.0,0.0,29.0,34.0,57.0,0
30/04/2018,30,4,2018,2018120,120,-14.9,-21.9,-18.4,0.0,0.0,0.0,29.0,29.0,48.0,0
01/05/2018,1,5,2018,2018121,121,-12.1,-21.3,-16.7,0.0,0.0,0.0,,31.0,32.0,0
02/05/2018,2,5,2018,2018122,122,-8.2,-21.1,-14.7,0.0,0.0,0.0,27.0,,31.0,0
03/05/2018,3,5,2018,2018123,123,,-11.8,,0.0,0.0,0.0,25.0,33.0,39.0,0
04/05/2018,4,5,2018,2018124,124,-11.2,-19.7,-15.5,0.0,0.0,0.0,24.0,34.0,39.0,0
05/05/2018,5,5,2018,2018125,125,-13.0,-21.8,-17.4,0.0,0.0,0.0,24.0,33.0,33.0,0
06/05/2018,6,5,2018,2018126,126,-0.9,-17.4,-9.2,0.4,6.0,6.4,24.0,20.0,63.0,1
07/05/2018,7,5,2018,2018127,127,-10.0,-16.2,-13.1,0.0,0.0,0.0,24.0,34.0,82.0,0
08/05/2018,8,5,2018,2018128,128,-11.3,-17.4,-14.4,0.0,0.2,0.2,24.0,32.0,59.0,0
09/05/2018,9,5,2018,2018129,129,-9.5,-16.6,-13.1,0.0,0.2,0.2,24.0,1.0,33.0,0
10/05/2018,10,5,2018,2018130,130,-6.0,-18.5,-12.3,0.0,0.4,0.4,22.0,33.0,43.0,0
11/05/2018,11,5,2018,2018131,131,-6.6,-15.8,-11.2,0.0,1.6,1.6,23.0,34.0,65.0,0
12/05/2018,12,5,2018,2018132,132,-10.0,-17.0,-13.5,0.0,0.0,0.0,24.0,,31.0,0
13/05/2018,13,5,2018,2018133,133,-9.0,-16.4,-12.7,0.0,1.0,1.0,22.0,32.0,37.0,0
14/05/2018,14,5,2018,2018134,134,-10.0,-16.4,-13.2,0.0,1.0,1.0,22.0,35.0,59.0,0
15/05/2018,15,5,2018,2018135,135,-8.7,-17.4,-13.1,0.0,0.0,0.0,23.0,32.0,39.0,0
16/05/2018,16,5,2018,2018136,136,-7.2,-12.4,-9.8,0.0,0.6,0.6,22.0,33.0,72.0,0
17/05/2018,17,5,2018,2018137,137,-7.9,-12.7,-10.3,0.0,0.4,0.4,21.0,32.0,54.0,0
18/05/2018,18,5,2018,2018138,138,-4.8,-10.9,-7.9,0.0,0.2,0.2,22.0,32.0,39.0,0
19/05/2018,19,5,2018,2018139,139,-2.0,-11.6,-6.8,0.0,5.2,5.2,20.0,35.0,61.0,0
20/05/2018,20,5,2018,2018140,140,-6.9,-13.3,-10.1,0.0,0.0,0.0,24.0,34.0,59.0,0
21/05/2018,21,5,2018,2018141,141,-4.5,-11.8,-8.2,0.0,0.0,0.0,23.0,35.0,39.0,0
22/05/2018,22,5,2018,2018142,142,-3.5,-12.8,-8.2,0.0,0.0,0.0,21.0,,31.0,0
23/05/2018,23,5,2018,2018143,143,-1.1,-5.8,-3.5,0.0,3.0,3.0,23.0,14.0,54.0,0
24/05/2018,24,5,2018,2018144,144,-0.4,-9.3,-4.9,0.0,0.0,0.0,19.0,1.0,39.0,0
25/05/2018,25,5,2018,2018145,145,-2.8,-9.4,-6.1,0.0,0.0,0.0,17.0,,31.0,0
26/05/2018,26,5,2018,2018146,146,-0.9,-3.6,-2.3,2.6,0.0,2.6,17.0,17.0,61.0,1
27/05/2018,27,5,2018,2018147,147,0.8,-2.0,-0.6,8.6,0.0,8.6,14.0,35.0,67.0,1
28/05/2018,28,5,2018,2018148,148,-0.1,-7.3,-3.7,0.0,0.0,0.0,14.0,35.0,57.0,0
29/05/2018,29,5,2018,2018149,149,0.0,-2.8,-1.4,6.6,0.0,6.6,14.0,34.0,54.0,1
30/05/2018,30,5,2018,2018150,150,-0.6,-5.0,-2.8,0.0,0.0,0.0,14.0,31.0,74.0,0
31/05/2018,31,5,2018,2018151,151,-1.6,-5.8,-3.7,0.0,0.0,0.0,14.0,31.0,67.0,0
01/06/2018,1,6,2018,2018152,152,2.8,-5.9,-1.6,0.0,0.0,0.0,12.0,27.0,35.0,0
02/06/2018,2,6,2018,2018153,153,-0.6,-7.8,-4.2,0.0,0.0,0.0,12.0,,31.0,0
03/06/2018,3,6,2018,2018154,154,-0.2,-5.0,-2.6,0.0,0.0,0.0,12.0,9.0,35.0,0
04/06/2018,4,6,2018,2018155,155,-0.1,-3.3,-1.7,0.0,0.0,0.0,12.0,,31.0,0
05/06/2018,5,6,2018,2018156,156,1.4,-3.5,-1.1,0.0,0.0,0.0,12.0,10.0,30.0,0
06/06/2018,6,6,2018,2018157,157,-0.9,-3.2,-2.1,0.0,0.0,0.0,11.0,10.0,32.0,0
07/06/2018,7,6,2018,2018158,158,4.7,,,0.0,0.0,0.0,,33.0,32.0,0
08/06/2018,8,6,2018,2018159,159,8.8,-2.1,3.4,0.0,0.0,0.0,,,31.0,0
09/06/2018,9,6,2018,2018160,160,4.6,1.0,2.8,2.0,0.0,2.0,10.0,16.0,39.0,1
10/06/2018,10,6,2018,2018161,161,6.8,0.6,3.7,0.0,0.0,0.0,,16.0,33.0,0
11/06/2018,11,6,2018,2018162,162,4.9,1.0,3.0,0.0,0.0,0.0,,11.0,59.0,0
12/06/2018,12,6,2018,2018163,163,3.3,0.7,2.0,,,0.0,,,,0
13/06/2018,13,6,2018,2018164,164,5.2,,,0.0,0.0,0.0,,12.0,41.0,0
14/06/2018,14,6,2018,2018165,165,9.6,-0.8,4.4,0.0,0.0,0.0,,,31.0,0
15/06/2018,15,6,2018,2018166,166,8.7,-1.1,3.8,,,0.0,,,,0
16/06/2018,16,6,2018,2018167,167,7.3,2.8,5.1,0.2,0.0,0.2,,8.0,48.0,1
17/06/2018,17,6,2018,2018168,168,16.1,2.8,9.5,0.0,0.0,0.0,,34.0,35.0,0
18/06/2018,18,6,2018,2018169,169,12.1,2.4,7.3,0.2,0.0,0.2,,34.0,46.0,1
19/06/2018,19,6,2018,2018170,170,12.3,2.3,7.3,0.0,0.0,0.0,,34.0,39.0,0
20/06/2018,20,6,2018,2018171,171,17.8,2.7,10.3,1.0,0.0,1.0,,34.0,50.0,1
21/06/2018,21,6,2018,2018172,172,9.3,1.6,5.5,0.0,0.0,0.0,,32.0,65.0,0
22/06/2018,22,6,2018,2018173,173,10.1,0.8,5.5,0.0,0.0,0.0,,35.0,52.0,0
23/06/2018,23,6,2018,2018174,174,13.1,1.8,7.5,0.0,0.0,0.0,,29.0,33.0,0
24/06/2018,24,6,2018,2018175,175,8.0,2.4,5.2,20.0,0.0,20.0,,19.0,54.0,1
25/06/2018,25,6,2018,2018176,176,14.6,2.8,8.7,5.0,0.0,5.0,,36.0,57.0,1
26/06/2018,26,6,2018,2018177,177,10.9,1.1,6.0,0.0,0.0,0.0,,32.0,37.0,0
27/06/2018,27,6,2018,2018178,178,11.9,2.9,7.4,0.0,0.0,0.0,,,31.0,0
28/06/2018,28,6,2018,2018179,179,16.0,4.1,10.1,0.0,0.0,0.0,,29.0,44.0,0
29/06/2018,29,6,2018,2018180,180,10.8,2.8,6.8,0.0,0.0,0.0,,,31.0,0
30/06/2018,30,6,2018,2018181,181,11.6,3.0,7.3,0.0,0.0,0.0,,21.0,43.0,0
01/07/2018,1,7,2018,2018182,182,6.6,0.1,3.4,0.0,0.0,0.0,,15.0,33.0,0
02/07/2018,2,7,2018,2018183,183,14.8,-0.1,7.4,0.0,0.0,0.0,,,31.0,0
03/07/2018,3,7,2018,2018184,184,16.7,5.3,11.0,0.0,0.0,0.0,,31.0,33.0,0
04/07/2018,4,7,2018,2018185,185,17.7,7.5,12.6,0.0,0.0,0.0,,25.0,37.0,0
05/07/2018,5,7,2018,2018186,186,17.6,6.3,12.0,0.2,0.0,0.2,,25.0,52.0,1
06/07/2018,6,7,2018,2018187,187,16.7,7.9,12.3,,,,,,31.0,0
07/07/2018,7,7,2018,2018188,188,16.4,5.1,10.8,2.0,0.0,2.0,,33.0,70.0,1
08/07/2018,8,7,2018,2018189,189,13.3,5.4,9.4,6.0,0.0,6.0,,33.0,57.0,1
09/07/2018,9,7,2018,2018190,190,18.7,,,0.0,0.0,0.0,,33.0,43.0,0
10/07/2018,10,7,2018,2018191,191,26.7,10.7,18.7,0.0,0.0,0.0,,25.0,32.0,0
11/07/2018,11,7,2018,2018192,192,20.9,7.7,14.3,0.0,0.0,0.0,,,31.0,0
12/07/2018,12,7,2018,2018193,193,17.8,7.8,12.8,0.0,0.0,0.0,,14.0,33.0,0
13/07/2018,13,7,2018,2018194,194,22.4,9.1,15.8,0.0,0.0,0.0,,35.0,44.0,0
14/07/2018,14,7,2018,2018195,195,18.7,7.4,13.1,0.0,0.0,0.0,,2.0,41.0,0
15/07/2018,15,7,2018,2018196,196,16.3,5.4,10.9,0.0,0.0,0.0,,1.0,41.0,0
16/07/2018,16,7,2018,2018197,197,21.0,8.9,15.0,0.0,0.0,0.0,,34.0,33.0,0
17/07/2018,17,7,2018,2018198,198,16.0,7.1,11.6,0.0,0.0,0.0,,10.0,37.0,0
18/07/2018,18,7,2018,2018199,199,9.8,4.9,7.4,4.2,0.0,4.2,,13.0,44.0,1
19/07/2018,19,7,2018,2018200,200,14.8,4.1,9.5,0.0,0.0,0.0,,,31.0,0
20/07/2018,20,7,2018,2018201,201,22.2,7.3,14.8,0.0,0.0,0.0,,30.0,30.0,0
21/07/2018,21,7,2018,2018202,202,21.0,10.3,15.7,0.0,0.0,0.0,,21.0,30.0,0
22/07/2018,22,7,2018,2018203,203,,9.0,,,,,,,,0
23/07/2018,23,7,2018,2018204,204,14.6,7.2,10.9,0.0,0.0,0.0,,12.0,37.0,0
24/07/2018,24,7,2018,2018205,205,16.3,5.9,11.1,0.0,0.0,0.0,,20.0,39.0,0
25/07/2018,25,7,2018,2018206,206,24.3,10.6,17.5,0.0,0.0,0.0,,34.0,44.0,0
26/07/2018,26,7,2018,2018207,207,16.9,7.8,12.4,2.0,0.0,2.0,,11.0,44.0,1
27/07/2018,27,7,2018,2018208,208,23.2,7.8,15.5,0.4,0.0,0.4,,19.0,33.0,1
28/07/2018,28,7,2018,2018209,209,19.0,9.2,14.1,0.4,0.0,0.4,,33.0,48.0,1
29/07/2018,29,7,2018,2018210,210,12.5,7.4,10.0,0.4,0.0,0.4,,33.0,56.0,1
30/07/2018,30,7,2018,2018211,211,11.4,5.5,8.5,0.2,0.0,0.2,,35.0,52.0,1
31/07/2018,31,7,2018,2018212,212,16.9,5.0,11.0,0.0,0.0,0.0,,25.0,46.0,0
01/08/2018,1,8,2018,2018213,213,19.9,8.6,14.3,0.4,0.0,0.4,,27.0,70.0,1
02/08/2018,2,8,2018,2018214,214,13.1,5.6,9.4,0.6,0.0,0.6,,30.0,46.0,1
03/08/2018,3,8,2018,2018215,215,8.6,4.8,6.7,16.0,0.0,16.0,,11.0,56.0,1
04/08/2018,4,8,2018,2018216,216,12.5,7.4,10.0,0.6,0.0,0.6,,,31.0,1
05/08/2018,5,8,2018,2018217,217,15.8,6.4,11.1,0.0,0.0,0.0,,31.0,43.0,0
06/08/2018,6,8,2018,2018218,218,16.6,7.5,12.1,0.0,0.0,0.0,,20.0,39.0,0
07/08/2018,7,8,2018,2018219,219,11.6,6.7,9.2,2.4,0.0,2.4,,19.0,35.0,1
08/08/2018,8,8,2018,2018220,220,15.4,6.7,11.1,2.2,0.0,2.2,,33.0,32.0,1
09/08/2018,9,8,2018,2018221,221,14.5,6.3,10.4,0.2,0.0,0.2,,19.0,30.0,1
10/08/2018,10,8,2018,2018222,222,16.0,7.8,11.9,0.0,0.0,0.0,,20.0,32.0,0
11/08/2018,11,8,2018,2018223,223,17.2,,,6.0,0.0,6.0,,29.0,83.0,1
12/08/2018,12,8,2018,2018224,224,11.4,5.9,8.7,4.0,0.0,4.0,,32.0,87.0,1
13/08/2018,13,8,2018,2018225,225,13.6,4.0,8.8,4.4,0.0,4.4,,22.0,43.0,1
14/08/2018,14,8,2018,2018226,226,15.6,8.1,11.9,6.0,0.0,6.0,,20.0,48.0,1
15/08/2018,15,8,2018,2018227,227,13.8,8.3,11.1,1.2,0.0,1.2,,35.0,61.0,1
16/08/2018,16,8,2018,2018228,228,12.6,5.5,9.1,0.0,0.0,0.0,,34.0,72.0,0
17/08/2018,17,8,2018,2018229,229,20.5,8.7,14.6,1.0,0.0,1.0,,23.0,48.0,1
18/08/2018,18,8,2018,2018230,230,13.8,7.5,10.7,2.8,0.0,2.8,,34.0,78.0,1
19/08/2018,19,8,2018,2018231,231,10.4,4.0,7.2,0.2,0.0,0.2,,34.0,85.0,1
20/08/2018,20,8,2018,2018232,232,12.0,3.0,7.5,0.0,0.0,0.0,,31.0,37.0,0
21/08/2018,21,8,2018,2018233,233,10.1,3.0,6.6,1.0,0.0,1.0,,32.0,59.0,1
22/08/2018,22,8,2018,2018234,234,7.5,2.0,4.8,1.0,0.0,1.0,,36.0,63.0,1
23/08/2018,23,8,2018,2018235,235,8.9,3.7,6.3,1.4,0.0,1.4,,32.0,82.0,1
24/08/2018,24,8,2018,2018236,236,9.2,3.3,6.3,1.0,0.0,1.0,,33.0,89.0,1
25/08/2018,25,8,2018,2018237,237,10.0,3.2,6.6,0.0,0.0,0.0,,35.0,46.0,0
26/08/2018,26,8,2018,2018238,238,9.8,4.0,6.9,0.0,0.0,0.0,,8.0,41.0,0
27/08/2018,27,8,2018,2018239,239,9.3,4.0,6.7,0.0,0.0,0.0,,4.0,30.0,0
28/08/2018,28,8,2018,2018240,240,12.3,3.1,7.7,0.0,0.0,0.0,,21.0,44.0,0
29/08/2018,29,8,2018,2018241,241,9.4,6.3,7.9,0.4,0.0,0.4,,21.0,48.0,1
30/08/2018,30,8,2018,2018242,242,13.8,6.5,10.2,0.0,0.0,0.0,,19.0,32.0,0
31/08/2018,31,8,2018,2018243,243,13.1,5.6,9.4,0.0,0.0,0.0,,5.0,43.0,0
01/09/2018,1,9,2018,2018244,244,11.8,4.1,8.0,0.0,0.0,0.0,,19.0,30.0,0
02/09/2018,2,9,2018,2018245,245,5.3,2.9,4.1,0.0,0.0,0.0,,11.0,30.0,0
03/09/2018,3,9,2018,2018246,246,6.2,3.0,4.6,0.0,0.0,0.0,,19.0,32.0,0
04/09/2018,4,9,2018,2018247,247,6.8,3.5,5.2,0.0,0.0,0.0,,17.0,41.0,0
05/09/2018,5,9,2018,2018248,248,8.7,4.6,6.7,0.0,0.0,0.0,,,31.0,0
06/09/2018,6,9,2018,2018249,249,9.4,4.7,7.1,4.8,0.0,4.8,,33.0,52.0,1
07/09/2018,7,9,2018,2018250,250,10.7,2.3,6.5,0.0,0.0,0.0,,33.0,54.0,0
08/09/2018,8,9,2018,2018251,251,12.8,3.8,8.3,0.0,0.0,0.0,,0.0,41.0,0
09/09/2018,9,9,2018,2018252,252,7.3,1.0,4.2,0.0,0.0,0.0,,31.0,50.0,0
10/09/2018,10,9,2018,2018253,253,8.3,0.8,4.6,0.0,0.0,0.0,,20.0,50.0,0
11/09/2018,11,9,2018,2018254,254,6.9,0.0,3.5,5.2,0.2,5.4,,34.0,41.0,1
12/09/2018,12,9,2018,2018255,255,5.1,0.2,2.7,0.0,0.0,0.0,,29.0,52.0,0
13/09/2018,13,9,2018,2018256,256,5.1,0.3,2.7,0.0,0.0,0.0,,26.0,39.0,0
14/09/2018,14,9,2018,2018257,257,5.6,0.2,2.9,1.8,0.6,2.4,0.0,32.0,32.0,1
15/09/2018,15,9,2018,2018258,258,4.3,-1.4,1.5,0.0,0.6,0.6,,32.0,52.0,0
16/09/2018,16,9,2018,2018259,259,2.4,-1.8,0.3,0.0,0.0,0.0,,33.0,54.0,0
17/09/2018,17,9,2018,2018260,260,4.6,1.0,2.8,0.6,0.0,0.6,,25.0,48.0,1
18/09/2018,18,9,2018,2018261,261,5.6,-4.1,0.8,0.0,0.2,0.2,,20.0,65.0,0
19/09/2018,19,9,2018,2018262,262,0.3,-3.0,-1.4,0.0,0.2,0.2,0.0,26.0,43.0,0
20/09/2018,20,9,2018,2018263,263,1.9,-2.4,-0.3,0.2,0.6,0.8,0.0,22.0,52.0,1
21/09/2018,21,9,2018,2018264,264,-0.1,-5.4,-2.8,0.0,3.6,3.2,0.0,0.0,80.0,0
22/09/2018,22,9,2018,2018265,265,0.2,-5.5,-2.7,0.0,0.0,0.0,3.0,33.0,57.0,0
23/09/2018,23,9,2018,2018266,266,4.7,-2.9,0.9,0.0,0.0,0.0,1.0,22.0,48.0,0
24/09/2018,24,9,2018,2018267,267,6.7,0.8,3.8,0.0,0.0,0.0,1.0,21.0,41.0,0
25/09/2018,25,9,2018,2018268,268,0.9,-1.8,-0.5,0.0,0.0,0.0,1.0,36.0,37.0,0
26/09/2018,26,9,2018,2018269,269,0.3,-2.6,-1.2,0.0,0.0,0.0,1.0,22.0,46.0,0
27/09/2018,27,9,2018,2018270,270,0.3,-4.3,-2.0,0.0,0.2,0.2,1.0,34.0,76.0,0
28/09/2018,28,9,2018,2018271,271,0.2,-3.7,-1.8,0.0,0.2,0.2,1.0,25.0,43.0,0
29/09/2018,29,9,2018,2018272,272,-1.1,-5.9,-3.5,0.0,0.0,0.0,1.0,35.0,39.0,0
30/09/2018,30,9,2018,2018273,273,-2.3,-6.4,-4.4,0.0,0.4,0.4,0.0,35.0,43.0,0
01/10/2018,1,10,2018,2018274,274,-1.1,-3.9,-2.5,0.0,1.2,1.0,1.0,28.0,46.0,0
02/10/2018,2,10,2018,2018275,275,-2.7,-6.7,-4.7,0.0,0.4,0.4,1.0,,31.0,0
03/10/2018,3,10,2018,2018276,276,-1.6,-7.3,-4.5,0.0,0.0,0.0,1.0,35.0,37.0,0
04/10/2018,4,10,2018,2018277,277,-3.4,-8.2,-5.8,0.0,0.4,0.4,0.0,34.0,57.0,0
05/10/2018,5,10,2018,2018278,278,-1.5,-4.7,-3.1,0.0,0.2,0.2,0.0,35.0,44.0,0
06/10/2018,6,10,2018,2018279,279,-3.1,-7.9,-5.5,0.0,0.2,0.2,0.0,32.0,61.0,0
07/10/2018,7,10,2018,2018280,280,-3.1,-7.0,-5.1,0.0,0.0,0.0,,29.0,67.0,0
08/10/2018,8,10,2018,2018281,281,-3.3,-6.6,-5.0,0.0,0.2,0.2,,32.0,54.0,0
09/10/2018,9,10,2018,2018282,282,-4.4,-8.5,-6.5,0.0,0.0,0.0,,35.0,67.0,0
10/10/2018,10,10,2018,2018283,283,-0.6,-8.8,-4.7,0.0,0.0,0.0,,33.0,44.0,0
11/10/2018,11,10,2018,2018284,284,1.8,-8.3,-3.3,0.0,0.0,0.0,1.0,,31.0,0
12/10/2018,12,10,2018,2018285,285,0.1,-5.0,-2.5,0.0,0.6,0.6,1.0,,31.0,0
13/10/2018,13,10,2018,2018286,286,-2.8,-10.1,-6.5,0.0,0.0,0.0,1.0,36.0,54.0,0
14/10/2018,14,10,2018,2018287,287,-7.2,-13.2,-10.2,0.0,0.0,0.0,1.0,33.0,43.0,0
15/10/2018,15,10,2018,2018288,288,-5.5,-11.9,-8.7,0.0,0.6,0.2,1.0,1.0,32.0,0
16/10/2018,16,10,2018,2018289,289,-9.0,-13.5,-11.3,0.0,0.0,0.0,1.0,36.0,48.0,0
17/10/2018,17,10,2018,2018290,290,-8.3,-13.9,-11.1,0.0,0.0,0.0,1.0,34.0,41.0,0
18/10/2018,18,10,2018,2018291,291,-1.3,-11.3,-6.3,0.0,1.0,0.6,1.0,18.0,48.0,0
19/10/2018,19,10,2018,2018292,292,-0.7,-14.1,-7.4,0.0,7.4,6.8,4.0,0.0,54.0,0
20/10/2018,20,10,2018,2018293,293,-7.6,-17.9,-12.8,0.0,0.0,0.0,4.0,34.0,50.0,0
21/10/2018,21,10,2018,2018294,294,-2.0,-7.6,-4.8,0.4,0.0,0.4,4.0,16.0,44.0,1
22/10/2018,22,10,2018,2018295,295,-2.4,-15.5,-9.0,0.0,2.0,2.0,4.0,5.0,37.0,0
23/10/2018,23,10,2018,2018296,296,-10.4,-17.5,-14.0,0.0,0.2,0.2,4.0,,31.0,0
24/10/2018,24,10,2018,2018297,297,-14.3,-24.7,-19.5,0.0,0.0,0.0,4.0,36.0,30.0,0
25/10/2018,25,10,2018,2018298,298,-7.2,-24.9,-16.1,0.0,0.0,0.0,4.0,,31.0,0
26/10/2018,26,10,2018,2018299,299,-2.1,-7.2,-4.7,0.0,0.4,0.4,3.0,16.0,63.0,0
27/10/2018,27,10,2018,2018300,300,-0.9,-3.6,-2.3,0.0,1.0,1.0,3.0,17.0,56.0,0
28/10/2018,28,10,2018,2018301,301,0.0,-1.3,-0.7,0.0,2.2,2.2,4.0,,31.0,0
29/10/2018,29,10,2018,2018302,302,-0.2,-2.2,-1.2,0.0,6.8,6.8,4.0,,31.0,0
30/10/2018,30,10,2018,2018303,303,-0.8,-4.8,-2.8,0.0,0.2,0.2,10.0,,,0
31/10/2018,31,10,2018,2018304,304,-1.0,-7.6,-4.3,0.0,0.8,0.8,9.0,3.0,39.0,0
01/11/2018,1,11,2018,2018305,305,-1.4,-6.4,-3.9,0.0,3.2,3.2,9.0,3.0,39.0,0
02/11/2018,2,11,2018,2018306,306,-5.9,-8.9,-7.4,0.0,0.0,0.0,11.0,5.0,35.0,0
03/11/2018,3,11,2018,2018307,307,-3.8,-14.5,-9.2,0.0,0.0,0.0,11.0,13.0,37.0,0
04/11/2018,4,11,2018,2018308,308,-1.7,-4.0,-2.9,0.0,4.4,4.4,11.0,15.0,50.0,0
05/11/2018,5,11,2018,2018309,309,-2.1,-13.8,-8.0,0.0,0.0,0.0,13.0,,,0
06/11/2018,6,11,2018,2018310,310,-9.6,-21.9,-15.8,0.0,0.0,0.0,13.0,35.0,48.0,0
07/11/2018,7,11,2018,2018311,311,-14.3,-21.9,-18.1,0.0,0.4,0.2,12.0,34.0,50.0,0
08/11/2018,8,11,2018,2018312,312,-14.8,-21.1,-18.0,0.0,0.0,0.0,13.0,33.0,50.0,0
09/11/2018,9,11,2018,2018313,313,-18.9,-26.5,-22.7,0.0,0.0,0.0,13.0,32.0,46.0,0
10/11/2018,10,11,2018,2018314,314,-22.7,-29.2,-26.0,0.0,0.0,0.0,13.0,,,0
11/11/2018,11,11,2018,2018315,315,-20.6,-25.4,-23.0,0.0,0.2,0.2,13.0,34.0,42.0,0
12/11/2018,12,11,2018,2018316,316,-20.2,-26.7,-23.5,0.0,0.2,0.2,13.0,35.0,45.0,0
13/11/2018,13,11,2018,2018317,317,-24.9,-29.1,-27.0,0.0,0.0,0.0,13.0,35.0,52.0,0
14/11/2018,14,11,2018,2018318,318,-24.3,-31.1,-27.7,0.0,0.0,0.0,13.0,34.0,50.0,0
15/11/2018,15,11,2018,2018319,319,-29.2,-31.9,-30.6,0.0,0.0,0.0,13.0,34.0,55.0,0
16/11/2018,16,11,2018,2018320,320,-27.2,-33.9,-30.6,0.0,0.0,0.0,13.0,34.0,33.0,0
17/11/2018,17,11,2018,2018321,321,-31.0,-34.8,-32.9,0.0,0.0,0.0,13.0,33.0,32.0,0
18/11/2018,18,11,2018,2018322,322,-32.2,-34.1,-33.2,0.0,0.0,0.0,13.0,34.0,48.0,0
19/11/2018,19,11,2018,2018323,323,-30.4,-36.5,-33.5,0.0,0.0,0.0,13.0,36.0,39.0,0
20/11/2018,20,11,2018,2018324,324,-31.0,-36.7,-33.9,0.0,0.2,0.2,13.0,36.0,52.0,0
21/11/2018,21,11,2018,2018325,325,-31.2,-34.8,-33.0,0.0,0.0,0.0,13.0,34.0,41.0,0
22/11/2018,22,11,2018,2018326,326,-11.2,-31.2,-21.2,0.0,9.2,9.2,13.0,16.0,58.0,0
23/11/2018,23,11,2018,2018327,327,-11.4,-29.0,-20.2,0.0,0.2,0.2,20.0,6.0,58.0,0
24/11/2018,24,11,2018,2018328,328,-29.0,-32.5,-30.8,0.0,0.0,0.0,20.0,36.0,45.0,0
25/11/2018,25,11,2018,2018329,329,-19.1,-29.0,-24.1,0.0,0.0,0.0,20.0,3.0,33.0,0
26/11/2018,26,11,2018,2018330,330,-26.3,-29.5,-27.9,0.0,0.0,0.0,20.0,35.0,33.0,0
27/11/2018,27,11,2018,2018331,331,-15.2,-29.4,-22.3,0.0,0.4,0.4,20.0,35.0,35.0,0
28/11/2018,28,11,2018,2018332,332,-9.5,-15.7,-12.6,0.0,0.6,0.6,20.0,,,0
29/11/2018,29,11,2018,2018333,333,-9.5,-15.4,-12.5,0.0,0.2,0.2,20.0,,,0
30/11/2018,30,11,2018,2018334,334,-11.6,-19.1,-15.4,0.0,0.4,0.4,20.0,,,0
01/12/2018,1,12,2018,2018335,335,-10.2,-23.7,-17.0,0.0,0.0,0.0,21.0,33.0,50.0,0
02/12/2018,2,12,2018,2018336,336,-18.7,-25.9,-22.3,0.0,0.0,0.0,21.0,33.0,45.0,0
03/12/2018,3,12,2018,2018337,337,-10.2,-20.3,-15.3,0.0,1.2,1.2,21.0,33.0,55.0,0
04/12/2018,4,12,2018,2018338,338,-20.3,-33.3,-26.8,0.0,0.0,0.0,21.0,34.0,61.0,0
