ChickAge,ChickBodymass,ChickMeasurementDate,NestSiteID,NestID,NestYear,HatchDate,NestSpecies,CMChickID,ChickBodymassTime
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
23,555,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
30,534,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,177,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,178,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,179,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
1,39,2017-07-18,58,1010,2017,2017-07-16,PEFA,180,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,177,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,178,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,179,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
8,222,2017-07-25,58,1010,2017,2017-07-16,PEFA,180,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,177,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,178,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,179,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
13,447,2017-07-30,58,1010,2017,2017-07-16,PEFA,180,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,177,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,178,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,179,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
17,624,2017-08-03,58,1010,2017,2017-07-16,PEFA,180,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,177,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,178,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,179,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
22,745,2017-08-08,58,1010,2017,2017-07-16,PEFA,180,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,177,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,178,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,179,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
29,795,2017-08-15,58,1010,2017,2017-07-16,PEFA,180,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
4,67,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
8,178,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
14,444,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,183,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,183,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,183,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,183,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,183,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,183,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,184,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,184,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,184,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,184,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,184,
19,660,2017-07-31,59,1011,2017,2017-07-12,PEFA,184,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,181,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,181,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,181,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,181,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,181,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,181,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,182,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,182,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,182,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,182,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,182,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,182,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,183,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,183,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,183,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,183,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,183,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,183,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,184,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,184,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,184,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,184,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,184,
24,803,2017-08-05,59,1011,2017,2017-07-12,PEFA,184,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,181,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,181,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,181,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,181,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,181,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,181,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,182,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,182,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,182,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,182,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,182,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,182,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,183,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,183,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,183,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,183,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,183,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,183,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,184,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,184,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,184,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,184,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,184,
31,,2017-08-12,59,1011,2017,2017-07-12,PEFA,184,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,181,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,182,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,183,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
3,62,2017-07-16,59,1011,2017,2017-07-12,PEFA,184,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,181,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,182,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,183,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
7,154,2017-07-20,59,1011,2017,2017-07-12,PEFA,184,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,181,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,182,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,183,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
13,344,2017-07-26,59,1011,2017,2017-07-12,PEFA,184,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,181,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
18,490,2017-07-31,59,1011,2017,2017-07-12,PEFA,182,
