Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
97,12-Jul-17,4,12:30:35,12:41:00,,,Bird,Quail,0.75,0.5,0,1,Kevin,,
97,12-Jul-17,4,19:52:43,19:59:05,,,Bird,Quail,0.38,0,0,1,Kevin,,
97,12-Jul-17,4,23:14:34,23:26:19,,,Other,Small,0.75,0,0,1,Kevin,,
97,12-Jul-17,4,15:40:21,15:48:51,,,Bird,Small bird,0.75,0,0,1,Kevin,,
97,12-Jul-17,4,17:38:32,17:46:59,,,Bird,Songbird,1,0,0,1,Kevin,,
97,13-Jul-17,4,7:06:49,7:18:26,,,Bird,Quail,1,0.63,0,1,Kevin,,
97,13-Jul-17,4,13:13:21,13:26:51,,,Bird,Quail,0.63,0,0,1,Kevin,,
97,13-Jul-17,4,18:58:27,19:15:34,,,Bird,Quail,0.88,0.5,0,1,Kevin,,
97,13-Jul-17,4,23:33:13,23:40:56,,,Other,Small,0.75,0,0,1,Kevin,,
97,13-Jul-17,4,10:41:30,10:52:10,,,Bird,Small duckling/gosling,0.63,0,0,1,Kevin,,
97,13-Jul-17,4,19:28:20,19:35:58,,,Bird,Songbird,1,0,0,1,Kevin,,
97,14-Jul-17,4,15:34:51,15:48:57,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
97,14-Jul-17,4,22:02:07,22:07:54,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
97,14-Jul-17,4,5:51:51,6:05:20,,,Bird,Quail,0.5,0.13,0,1,Kevin,,
97,14-Jul-17,4,15:15:13,15:20:18,,,Bird,Quail,0.25,0,0,1,Kevin,,
97,14-Jul-17,4,9:01:33,9:15:00,,,Bird,Songbird,1,0,0,1,Kevin,,
97,15-Jul-17,4,21:29:23,21:43:52,,,Bird,Cepphus grylle,0.88,0.63,0,1,Kevin,,
97,15-Jul-17,4,16:48:35,16:56:54,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
97,15-Jul-17,4,4:56:29,5:03:13,,,Bird,Passerculus sandwichensis,1,0,0,1,Kevin,,
97,15-Jul-17,4,4:01:00,4:08:14,,,Bird,Quail,0.13,0,0,1,Kevin,,
97,15-Jul-17,4,21:28:13,21:29:23,,,Other,Small,0.75,0.5,1,0,Kevin,,
97,15-Jul-17,4,10:33:26,10:40:51,,,Bird,Small bird,0.75,0,0,1,Kevin,,
97,16-Jul-17,4,4:12:03,4:25:54,,,Bird,Cepphus grylle,0.63,0.38,0,1,Kevin,,
97,16-Jul-17,4,12:20:30,12:53:46,,,Bird,Cepphus grylle,0.38,0.13,0,1,Kevin,"nest visit 14:08, quail",
97,16-Jul-17,4,7:56:45,8:04:30,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,,
97,16-Jul-17,4,6:28:13,6:32:20,,,Bird,Small bird,1,0,0,1,Kevin,,
97,16-Jul-17,4,6:42:27,6:47:22,,,Bird,Small bird,1,0,0,1,Kevin,,
89,24-Jul-15,2,16:58:43,,,,Bird,Songbird,1,0,,,Kevin,,
89,27-Jul-15,2,16:18:26,,,,Bird,Songbird,1,0,,,Kevin,,
89,30-Jul-15,2,6:04:42,,,,Bird,Songbird,1,0,,,Kevin,,
89,30-Jul-15,2,11:17:36,,,,Bird,Songbird,1,0,,,Kevin,,
89,10-Aug-16,2,9:32:04,,,,Bird,Songbird,0.5,0,,,Kevin,,
89,10-Aug-16,2,10:57:40,,,,Bird,Songbird,1,0,,,Kevin,,
89,10-Aug-16,2,12:27:15,,,,Bird,Songbird,1,0,,,Kevin,,
89,10-Aug-16,2,16:39:54,,,,Bird,Songbird,1,0,,,Kevin,,
89,10-Aug-16,2,18:02:44,,,,Bird,Songbird,1,0,,,Kevin,,
89,10-Aug-16,2,21:25:29,21:26:52,,,Bird,Songbird,1,0,,,Kevin,,
89,11-Aug-16,2,16:11:20,16:16:58,,,Bird,Quail,1,,,,Kevin,,
89,11-Aug-16,2,19:59:49,20:08:02,,,Bird,Quail,0.75,0.5,,,Kevin,,
89,11-Aug-16,2,5:01:27,,,,Bird,Songbird,1,0,,,Kevin,,
89,11-Aug-16,2,8:40:46,,,,Bird,Songbird,1,0,,,Kevin,,
89,11-Aug-16,2,10:22:10,,,,Bird,Songbird,1,0,,,Kevin,,
89,11-Aug-16,2,10:38:49,,,,Bird,Songbird,1,0,,,Kevin,,
89,11-Aug-16,2,11:03:36,11:08:51,,,Bird,Songbird,1,0,,,Kevin,Nest visit 11:21,
89,12-Aug-16,2,10:33:10,10:42:53,,,Bird,Quail,0.5,0,,,Kevin,,
89,12-Aug-16,2,17:57:04,17:58:14,,,Other,Small,,,,,Kevin,,
89,12-Aug-16,2,17:42:56,,,,Bird,Small bird,1,0,,,Kevin,,
89,12-Aug-16,2,7:44:51,,,,Bird,Songbird,1,0,,,Kevin,,
89,12-Aug-16,2,9:09:38,,,,Bird,Songbird,1,0,,,Kevin,,
89,12-Aug-16,2,20:44:06,,,,Bird,Songbird,1,0,,,Kevin,,
89,13-Aug-16,2,16:01:15,,,,Bird,Eremophila alpestris,1,0,,,Kevin,,
89,13-Aug-16,2,5:59:59,6:04:52,,,Bird,Quail,0.5,0,,,Kevin,,
89,13-Aug-16,2,18:48:55,,,,Bird,Small bird,1,0,,,Kevin,human visitors 19:41,
89,13-Aug-16,2,5:48:03,,,,Bird,Songbird,1,0,,,Kevin,,
89,13-Aug-16,2,11:33:28,,,,Bird,Songbird,1,0,,,Kevin,,
89,13-Aug-16,2,14:14:50,,,,Bird,Songbird,0.75,0,,,Kevin,,
89,13-Aug-16,2,17:16:19,,,,Bird,Songbird,1,0,,,Kevin,,
89,14-Aug-16,2,8:01:16,,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
89,14-Aug-16,2,11:50:30,,,,Bird,Calcarius lapponicus,1,0,,,Kevin,,
89,14-Aug-16,2,21:27:55,21:31:34,,,Bird,Large,,,,,Kevin,,
89,14-Aug-16,2,18:14:52,18:24:02,,,Bird,Large duckling/gosling,,,,,Kevin,Somateria mollisima,
89,14-Aug-16,2,10:21:26,,,,Bird,Songbird,1,0,,,Kevin,,
89,15-Aug-16,2,6:52:29,,,,Bird,Medium duckling/gosling,0.33,0.13,,,Kevin,,
89,15-Aug-16,2,4:38:09,,,,Bird,Quail,0.33,0,,,Kevin,,
89,15-Aug-16,2,11:29:05,,,,Other,Small,0.5,,,,Kevin,,
89,15-Aug-16,2,12:26:55,,,,Bird,Small bird,1,0,,,Kevin,,
89,15-Aug-16,2,20:20:47,,,,Bird,Small bird,0.5,0,,,Kevin,,
89,15-Aug-16,2,17:49:31,,,,Bird,Songbird,1,0,,,Kevin,,
89,16-Aug-16,2,7:53:25,,,,Other,Small,1,,,,Kevin,,
89,16-Aug-16,2,7:19:43,,,,Bird,Small bird,1,0,,,Kevin,,
95,11-Jul-16,3,15:29:44,15:37:19,,,Mammal,Lemming,,0,,,Kevin,,
95,11-Jul-16,3,17:16:15,17:22:27,,,Mammal,Spermophilus parryii,0.75,0.67,,,Kevin,,
95,11-Jul-16,3,19:35:27,19:40:45,,,Other,Unknown,,,,,Kevin,,
95,12-Jul-16,3,5:02:05,5:06:41,,,Mammal,Lemming,,0,,,Kevin,,
95,12-Jul-16,3,14:25:23,14:29:21,,,Mammal,Lemming,0.5,0,,,Kevin,,
95,12-Jul-16,3,21:51:25,,,,Bird,Small bird,1,0,,,Kevin,,
95,12-Jul-16,3,12:01:04,12:08:01,,,Mammal,Spermophilus parryii,,0.33,,,Kevin,,
95,12-Jul-16,3,19:52:53,20:02:38,,,Mammal,Spermophilus parryii,0.75,,,,Kevin,,
95,12-Jul-16,3,3:44:02,3:55:36,,,Other,Unknown,,,,,Kevin,,
95,12-Jul-16,3,15:05:33,15:11:58,,,Other,Unknown,,,,,Kevin,,
95,13-Jul-16,3,18:30:33,18:33:34,,,Mammal,Lemming,0.67,0,,,Kevin,,
95,13-Jul-16,3,7:09:41,,,,Bird,Small bird,1,0,,,Kevin,,
95,13-Jul-16,3,8:50:16,8:54:48,,,Mammal,Spermophilus parryii,,,,,Kevin,,
95,13-Jul-16,3,17:53:14,18:03:12,,,Mammal,Spermophilus parryii,0.25,0,,,Kevin,,
95,13-Jul-16,3,23:01:56,,,,Mammal,Unknown,0.67,0,,,Kevin,,
95,13-Jul-16,3,11:11:17,11:18:18,,,Other,Unknown,,,,,Kevin,,
97,16-Jul-17,4,9:16:56,9:20:37,,,Bird,Small bird,1,0,0,1,Kevin,,
97,16-Jul-17,4,10:18:24,10:24:47,,,Bird,Small bird,1,0,0,1,Kevin,,
97,16-Jul-17,4,17:59:12,18:03:31,,,Bird,Small bird,0.75,0,0,1,Kevin,,
97,16-Jul-17,4,16:00:00,16:05:42,,,Bird,Songbird,0.75,0,0,1,Kevin,,
97,17-Jul-17,4,5:13:02,5:19:56,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
97,17-Jul-17,4,6:03:50,6:17:08,,,Bird,Quail,0.88,0,0,1,Kevin,,
97,17-Jul-17,4,10:21:50,10:33:36,,,Bird,Quail,1,0.75,0,1,Kevin,,
97,17-Jul-17,4,13:05:22,13:15:40,,,Bird,Quail,0.5,0,1,0,Kevin,,
97,17-Jul-17,4,14:28:58,14:42:09,,,Bird,Quail,0.88,0.63,0,1,Kevin,,
97,17-Jul-17,4,18:34:03,18:43:10,,,Bird,Quail,0.63,0,0,1,Kevin,,
97,17-Jul-17,4,20:31:06,20:43:27,,,Bird,Quail,0.63,0,0,1,Kevin,,
97,17-Jul-17,4,10:02:51,10:08:26,,,Other,Small,,0,0,1,Kevin,,
97,18-Jul-17,4,19:58:47,20:03:51,,,Mammal,Dicrostonyx groenlandicus,0.63,0,0,1,Kevin,,
97,18-Jul-17,4,14:43:43,15:01:25,,,Bird,Ptarmigan chick,0.75,0,0,1,Kevin,,
97,18-Jul-17,4,8:35:42,8:51:07,,,Bird,Quail,1,0.63,0,1,Kevin,,
97,18-Jul-17,4,11:08:39,11:16:39,,,Bird,Quail,0.63,0,0,1,Kevin,,
97,18-Jul-17,4,17:30:54,17:42:07,,,Bird,Quail,0.88,0.63,0,1,Kevin,,
97,18-Jul-17,4,4:16:26,4:20:21,,,Bird,Small bird,1,0,0,1,Kevin,,
97,18-Jul-17,4,7:42:09,7:48:55,,,Bird,Small bird,1,0,0,1,Kevin,,
97,18-Jul-17,4,22:03:14,22:08:25,,,Bird,Small bird,1,0,0,1,Kevin,juvenile,
97,19-Jul-17,4,8:44:24,8:47:34,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
97,19-Jul-17,4,22:17:21,22:19:43,,,Mammal,Dicrostonyx groenlandicus,0.25,0,0,1,Kevin,,
97,19-Jul-17,4,8:51:18,8:58:06,,,Bird,Quail,0.5,0,0,1,Kevin,,
97,19-Jul-17,4,4:03:54,4:06:44,,,Other,Small,,0,0,1,Kevin,,
95,13-Jul-15,2,19:00:55,,,,Bird,Songbird,1,0,,,Kevin,,
95,16-Jul-15,3,9:19:29,,,,Bird,Songbird,1,0,,,Kevin,,
95,16-Jul-15,3,18:16:49,,,,Bird,Songbird,1,0,,,Kevin,,
95,17-Jul-15,3,13:31:04,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
95,17-Jul-15,3,15:16:00,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
95,18-Jul-15,3,12:29:52,,,,Bird,Songbird,1,0,,,Kevin,,
95,19-Jul-15,3,11:21:28,,,,Bird,Songbird,1,0,,,Kevin,,
95,19-Jul-15,3,18:22:41,,,,Bird,Songbird,1,0,,,Kevin,,
95,21-Jul-15,3,6:22:13,,,,Bird,Songbird,1,0,,,Kevin,,
95,21-Jul-15,3,9:37:38,,,,Bird,Songbird,1,0,,,Kevin,,
95,21-Jul-15,3,14:07:20,,,,Bird,Songbird,1,0,,,Kevin,,
95,21-Jul-15,3,14:59:44,,,,Bird,Songbird,1,0,,,Kevin,,
95,22-Jul-15,3,17:20:01,,,,Bird,Songbird,1,0,,,Kevin,,
95,23-Jul-15,3,7:48:18,,,,Bird,Songbird,0.75,0,,,Kevin,,
95,27-Jul-15,3,16:41:23,,,,Bird,Songbird,1,0,,,Kevin,,
95,28-Jul-15,3,5:20:19,,,,Bird,Songbird,1,0,,,Kevin,,
95,30-Jul-15,3,10:07:13,,,,Bird,Songbird,1,0,,,Kevin,,
95,31-Jul-15,3,7:03:19,,,,Bird,Songbird,1,0,,,Kevin,,
95,31-Jul-15,3,10:42:56,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
95,01-Aug-15,3,5:34:50,,,,Bird,Songbird,1,0,,,Kevin,,
95,01-Aug-15,3,6:19:25,,,,Bird,Songbird,1,0,,,Kevin,juvenile,
95,01-Aug-15,3,8:04:33,,,,Bird,Songbird,1,0,,,Kevin,,
95,01-Aug-15,3,20:49:40,,,,Bird,Songbird,1,0,,,Kevin,,
95,02-Aug-15,3,5:23:36,,,,Bird,Songbird,1,0,,,Kevin,,
95,02-Aug-15,3,7:04:49,,,,Bird,Songbird,1,0,,,Kevin,,
95,06-Aug-15,3,9:15:47,,,,Bird,Songbird,1,0,,,Kevin,,
95,07-Aug-15,3,8:32:51,,,,Bird,Songbird,1,0,,,Kevin,,
95,07-Aug-15,3,18:25:02,,,,Bird,Songbird,1,0,,,Kevin,,
95,14-Jul-16,3,5:29:25,5:30:56,,,Other,Small,,,,,Kevin,,
95,14-Jul-16,3,4:48:54,4:54:14,,,Mammal,Spermophilus parryii,,,,,Kevin,,
95,14-Jul-16,3,14:03:19,14:04:22,,,Mammal,Spermophilus parryii,,,,,Kevin,,
95,14-Jul-16,3,20:38:49,20:47:22,,,Mammal,Spermophilus parryii,,,,,Kevin,,
97,19-Jul-17,4,6:55:01,6:56:17,,,Bird,Small bird,1,0,0,1,Kevin,,
97,19-Jul-17,4,12:31:07,12:33:17,,,Bird,Small bird,1,0,0,1,Kevin,,
97,19-Jul-17,4,14:49:14,14:51:02,,,Bird,Small bird,0.75,0,0,1,Kevin,,
97,19-Jul-17,4,17:38:36,17:40:17,,,Bird,Small bird,1,0,0,1,Kevin,,
97,20-Jul-17,4,6:48:48,6:51:47,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,,
97,20-Jul-17,4,12:03:48,12:06:28,,,Bird,Shorebird,0.75,0,0,1,Kevin,,
97,20-Jul-17,4,19:54:36,19:57:19,,,Other,Small,,0,0,1,Kevin,,
97,20-Jul-17,4,23:17:11,23:20:32,,,Other,Small,0.75,0,0,1,Kevin,,
97,20-Jul-17,4,6:22:25,6:27:15,,,Bird,Small bird,1,0,1,0,Kevin,,
97,20-Jul-17,4,16:43:22,16:45:55,,,Bird,Small bird,1,0,0,1,Kevin,,
97,20-Jul-17,4,21:21:50,21:24:25,,,Bird,Small bird,0.75,0,0,1,Kevin,,
97,20-Jul-17,4,22:00:19,22:03:14,,,Bird,Small bird,1,0,0,1,Kevin,,
97,20-Jul-17,4,10:55:19,11:02:12,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
95,14-Jul-16,3,7:33:24,7:38:24,,,Other,Unknown,,,,,Kevin,,
95,14-Jul-16,3,10:28:37,10:35:03,,,Other,Unknown,,,,,Kevin,,
95,14-Jul-16,3,18:35:10,18:46:07,,,Other,Unknown,,,,,Kevin,,
95,15-Jul-16,3,15:51:29,15:56:29,,,Mammal,Lemming,0.75,0,,,Kevin,,
95,15-Jul-16,3,19:49:54,,,,Mammal,Lemming,0.5,0.25,,,Kevin,,
95,15-Jul-16,3,19:56:52,,,,Mammal,Lemming,0.25,0,,,Kevin,,
95,15-Jul-16,3,19:58:25,19:59:43,,,Mammal,Lemming,,,,,Kevin,,
95,15-Jul-16,3,11:02:04,,,,Other,Small,1,,,,Kevin,,
95,15-Jul-16,3,12:39:38,,,,Other,Small,1,,,,Kevin,,
95,15-Jul-16,3,10:11:56,10:16:45,,,Bird,Small bird,1,0,,,Kevin,,
95,15-Jul-16,3,18:24:49,18:33:33,,,Bird,Songbird,1,0,,,Kevin,,
95,15-Jul-16,3,4:33:41,4:38:58,,,Mammal,Spermophilus parryii,,0.33,,,Kevin,,
95,15-Jul-16,3,20:06:38,20:12:00,,,Mammal,Spermophilus parryii,0.67,,,,Kevin,,
95,16-Jul-16,3,5:57:36,,,,Mammal,Lemming,0.5,0,,,Kevin,,
95,16-Jul-16,3,6:03:07,6:04:45,,,Other,Small,,,,,Kevin,,
95,16-Jul-16,3,19:15:00,,,,Other,Small,1,,,,Kevin,,
95,16-Jul-16,3,5:01:53,5:05:55,,,Bird,Small bird,1,0,,,Kevin,,
95,16-Jul-16,3,12:22:49,,,,Bird,Small bird,1,0,,,Kevin,,
95,16-Jul-16,3,12:45:40,12:49:49,,,Bird,Small bird,1,0,,,Kevin,,
95,16-Jul-16,3,12:51:59,,,,Bird,Small bird,1,0,,,Kevin,,
95,16-Jul-16,3,17:30:50,17:37:48,,,Bird,Small bird,1,0,,,Kevin,,
95,16-Jul-16,3,3:43:58,3:53:01,,,Bird,Songbird,1,0,,,Kevin,,
95,16-Jul-16,3,9:50:57,9:56:36,,,Bird,Songbird,1,0,,,Kevin,,
95,16-Jul-16,3,14:21:15,14:27:02,,,Bird,Songbird,1,0,,,Kevin,,
97,18-Jul-16,3,22:32:39,22:37:04,,,Other,Small,1,0,,,Kevin,,
97,18-Jul-16,3,19:12:17,19:16:04,,,Bird,Small bird,1,0,,,Kevin,,
97,19-Jul-16,4,21:47:55,22:05:31,,,Other,Medium,1,0,,,Kevin,,
97,19-Jul-16,3,7:53:43,8:04:47,,,Bird,Small bird,1,0,,,Kevin,,
97,19-Jul-16,3,9:37:55,9:51:09,,,Bird,Small duckling/gosling,0.75,0,,,Kevin,,
97,19-Jul-16,4,16:32:36,16:43:31,,,Bird,Songbird,1,0,,,Kevin,,
97,20-Jul-16,4,3:30:38,3:52:35,,,Other,Medium,1,0,,,Kevin,,
97,20-Jul-16,4,16:55:13,17:07:52,,,Bird,Medium duckling/gosling,0.5,,,,Kevin,,
97,20-Jul-16,4,12:43:23,12:53:17,,,Bird,Passerculus sandwichensis,1,0,,,Kevin,,
97,20-Jul-16,4,5:08:08,5:18:55,,,Bird,Small bird,1,0,,,Kevin,,
97,20-Jul-16,4,9:33:45,9:44:50,,,Bird,Songbird,1,0,,,Kevin,,
97,20-Jul-16,4,14:57:52,15:08:37,,,Bird,Songbird,1,0,,,Kevin,,
97,20-Jul-16,4,22:27:00,22:34:52,,,Bird,Songbird,1,0,,,Kevin,,
97,21-Jul-16,4,18:15:05,18:30:22,,,Mammal,Lemming,1,0,,,Kevin,,
97,21-Jul-16,4,5:42:59,6:00:31,,,Bird,Medium duckling/gosling,,0.13,,,Kevin,,
97,21-Jul-16,4,16:56:48,17:03:37,,,Bird,Medium duckling/gosling,0.25,0,,,Kevin,,
97,21-Jul-16,4,21:25:01,21:32:23,,,Other,Small,1,0,,,Kevin,,
97,21-Jul-16,4,22:36:42,22:43:40,,,Bird,Small bird,1,0,,,Kevin,,
97,21-Jul-16,4,10:12:26,10:21:02,,,Bird,Small duckling/gosling,0.75,,,,Kevin,,
97,21-Jul-16,4,10:21:41,10:31:53,,,Bird,Songbird,1,0,,,Kevin,,
97,21-Jul-16,4,20:03:53,20:11:47,,,Bird,Songbird,1,0,,,Kevin,,
97,21-Jul-16,4,12:45:06,12:55:06,,,Other,Unknown,,,,,Kevin,,
97,22-Jul-16,4,6:47:58,6:54:33,,,Mammal,Lemming,1,0,,,Kevin,,
97,22-Jul-16,4,15:40:41,15:53:45,,,Mammal,Lepus arcticus,0.5,,,,Kevin,,
97,22-Jul-16,4,19:07:03,19:33:06,,,Mammal,Lepus arcticus,0.25,,,,Kevin,,
97,22-Jul-16,4,20:48:14,20:57:34,,,Bird,Small bird,1,0,,,Kevin,,
97,22-Jul-16,4,22:53:20,23:02:24,,,Bird,Small bird,1,0,,,Kevin,,
97,20-Jul-17,4,19:37:06,19:41:27,,,Bird,Small duckling/gosling,0.63,0,0,1,Kevin,,
97,21-Jul-17,4,6:17:28,6:21:13,,,Mammal,Dicrostonyx groenlandicus,0.75,0,1,0,Kevin,,
97,21-Jul-17,4,11:46:20,11:52:34,,,Bird,Medium duckling/gosling,0.75,,0,1,Kevin,,
97,21-Jul-17,4,12:14:58,12:27:15,,,Bird,Ptarmigan chick,0.75,0,0,1,Kevin,,
97,21-Jul-17,4,11:57:01,11:58:01,,,Bird,Quail,0.13,0,0,1,Kevin,,
97,21-Jul-17,4,17:18:15,17:29:26,,,Bird,Quail,0.75,0,0,1,Kevin,,
97,21-Jul-17,4,19:59:21,20:06:17,,,Bird,Quail,0.5,0,0,1,Kevin,,
97,21-Jul-17,4,22:41:12,22:57:17,,,Bird,Quail,0.75,0,0,1,Kevin,,
97,21-Jul-17,4,15:23:45,15:25:36,,,Bird,Small bird,1,0,0,1,Kevin,,
97,21-Jul-17,4,4:15:11,4:18:37,,,Bird,Songbird,1,0,0,1,Kevin,,
97,21-Jul-17,4,7:55:44,7:58:35,,,Bird,Songbird,1,0,0,1,Kevin,,
97,21-Jul-17,4,9:02:03,9:04:29,,,Bird,Songbird,1,0,0,1,Kevin,"nest visit 10:20, quail",
97,22-Jul-17,4,4:11:12,4:24:55,,,Bird,Quail,0.75,0,0,1,Kevin,,
97,22-Jul-17,4,21:26:24,21:36:51,,,Bird,Quail,0.75,0,0,1,Kevin,,
97,22-Jul-17,4,19:17:11,19:19:44,,,Other,Small,,0,0,1,Kevin,,
97,22-Jul-17,4,14:40:25,14:43:36,,,Bird,Small bird,1,0,0,1,Kevin,,
97,22-Jul-17,4,15:06:03,15:08:23,,,Bird,Small bird,0.25,0,0,1,Kevin,,
97,22-Jul-17,4,16:19:59,16:25:35,,,Bird,Small bird,1,0,1,0,Kevin,,
97,22-Jul-17,4,20:37:47,20:40:41,,,Bird,Small bird,0.75,0,1,0,Kevin,,
97,22-Jul-17,4,10:23:52,10:41:36,,,Bird,Small duckling/gosling,1,0,0,1,Kevin,,
97,22-Jul-17,4,15:15:11,15:20:46,,,Bird,Songbird,1,0,0,1,Kevin,,
97,23-Jul-17,4,20:59:46,21:01:27,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
97,23-Jul-17,4,11:30:00,11:34:47,,,Other,Small,0.75,0,0,1,Kevin,,
97,23-Jul-17,4,6:08:48,6:11:11,,,Bird,Small bird,1,0,0,1,Kevin,,
97,23-Jul-17,4,8:49:17,8:51:17,,,Bird,Small bird,1,0,0,1,Kevin,,
97,23-Jul-17,4,10:10:00,10:12:32,,,Bird,Small bird,1,0,0,1,Kevin,,
97,23-Jul-17,4,13:53:33,13:56:00,,,Bird,Small bird,1,0,0,1,Kevin,,
97,23-Jul-17,4,14:53:55,14:57:02,,,Bird,Small bird,1,0,0,1,Kevin,,
97,23-Jul-17,4,20:22:18,20:25:08,,,Bird,Small bird,1,0,1,1,Kevin,,
97,23-Jul-17,4,4:56:44,4:59:45,,,Bird,Songbird,1,0,0,1,Kevin,,
97,24-Jul-17,4,12:55:53,12:57:36,,,Bird,Anthus rubescens,1,0,0,1,Kevin,,
97,24-Jul-17,4,12:46:06,12:47:49,,,Bird,Charadrius semipalmatus,1,0,0,1,Kevin,,
97,24-Jul-17,4,23:06:18,23:09:30,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
97,24-Jul-17,4,19:00:23,19:15:42,,,Bird,Medium duckling/gosling,1,0,0,1,Kevin,,
97,24-Jul-17,4,5:08:33,5:10:15,,,Bird,Shorebird,1,0,0,1,Kevin,,
97,24-Jul-17,4,20:41:55,20:43:46,,,Other,Small,,0,0,1,Kevin,,
97,24-Jul-17,4,21:56:30,21:58:26,,,Other,Small,,0,0,1,Kevin,,
97,24-Jul-17,4,5:47:37,5:50:17,,,Bird,Small bird,1,0,1,0,Kevin,,
97,24-Jul-17,4,9:02:44,9:05:08,,,Bird,Small bird,1,0,0,1,Kevin,,
97,24-Jul-17,4,12:43:16,12:43:26,,,Bird,Small bird,0.5,0,1,0,Kevin,,
97,24-Jul-17,4,16:08:18,16:09:53,,,Bird,Small bird,1,0,0,1,Kevin,,
97,24-Jul-17,4,21:02:08,21:03:08,,,Bird,Small bird,1,0,0,1,Kevin,,
97,24-Jul-17,4,9:18:37,9:23:40,,,Bird,Small duckling/gosling,0.88,0,0,1,Kevin,,
97,25-Jul-17,4,10:48:38,10:51:14,,,Other,Small,,,0,1,Kevin,,
97,25-Jul-17,4,20:03:24,20:05:00,,,Other,Small,,0,,,Kevin,,
97,25-Jul-17,4,9:55:03,9:58:13,,,Bird,Small bird,1,0,0,1,Kevin,,
97,25-Jul-17,4,10:14:37,10:17:23,,,Bird,Small bird,1,0,0,1,Kevin,,
97,25-Jul-17,4,12:44:05,12:46:23,,,Bird,Small bird,1,0,1,0,Kevin,,
97,25-Jul-17,4,12:29:29,12:32:01,,,Bird,Small duckling/gosling,0.88,0,0,1,Kevin,,
97,25-Jul-17,4,12:50:17,12:53:57,,,Bird,Small duckling/gosling,0.75,0,0,1,Kevin,,
97,25-Jul-17,4,13:29:42,13:33:12,,,Bird,Small duckling/gosling,0.88,0,0,1,Kevin,,
97,25-Jul-17,4,15:03:51,15:07:00,,,Bird,Small duckling/gosling,,0,,,Kevin,,
97,25-Jul-17,4,14:16:59,14:19:37,,,Bird,Songbird,1,0,0,1,Kevin,,
97,25-Jul-17,4,6:18:47,6:24:46,,,Other,Unknown,,0,0,1,Kevin,,
97,26-Jul-17,4,14:50:30,14:56:17,,,Bird,Quail,0.88,0,0,1,Kevin,,
97,26-Jul-17,4,15:12:14,15:22:32,,,Bird,Quail,0.88,0,0,1,Kevin,,
97,26-Jul-17,4,18:37:02,18:43:17,,,Bird,Quail,0.88,0,0,1,Kevin,,
97,26-Jul-17,4,19:35:54,19:45:00,,,Bird,Quail,,0,0,1,Kevin,,
97,26-Jul-17,4,23:02:51,23:16:10,,,Bird,Quail,0.88,0,0,1,Kevin,,
97,26-Jul-17,4,5:23:53,5:26:01,,,Bird,Small bird,1,0,0,1,Kevin,,
97,26-Jul-17,4,11:40:04,,,,Bird,Small bird,1,0,1,0,Kevin,,
97,26-Jul-17,4,20:07:16,20:08:57,,,Bird,Small bird,1,0,0,1,Kevin,,
97,26-Jul-17,4,13:36:52,13:40:24,,,Bird,Small duckling/gosling,,0,0,1,Kevin,"nest visit 13:57, quail",
97,26-Jul-17,4,11:26:25,11:27:33,,,Bird,Songbird,1,0,0,1,Kevin,,
97,26-Jul-17,4,15:02:39,15:04:03,,,Bird,Songbird,1,0,0,1,Kevin,juvenile,
97,27-Jul-17,4,22:41:20,22:50:08,,,Bird,Quail,0.88,0,0,1,Kevin,,
97,27-Jul-17,4,4:39:19,4:41:00,,,Other,Small,,0,0,1,Kevin,,
97,27-Jul-17,4,12:08:04,12:11:40,,,Other,Small,,,0,1,Kevin,,
97,27-Jul-17,4,3:44:00,3:45:53,,,Bird,Small bird,1,0,0,1,Kevin,,
97,27-Jul-17,4,10:38:10,10:40:07,,,Bird,Small bird,1,0,0,1,Kevin,,
97,27-Jul-17,4,17:31:38,17:35:42,,,Bird,Small duckling/gosling,0.88,0,0,1,Kevin,,
97,27-Jul-17,4,21:40:54,21:43:25,,,Bird,Small duckling/gosling,0.88,0,0,1,Kevin,,
97,27-Jul-17,4,4:12:42,4:15:00,,,Bird,Songbird,1,0,0,1,Kevin,,
97,27-Jul-17,4,8:48:51,8:50:33,,,Bird,Songbird,1,0,0,1,Kevin,,
97,27-Jul-17,4,16:51:20,16:52:16,,,Bird,Songbird,0.75,0,0,1,Kevin,,
97,27-Jul-17,4,17:36:22,17:40:03,,,Bird,Songbird,1,0,0,1,Kevin,,
