scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,15:34:07,NA,NA,15:34:54,15:34:54,m,bird,small bird,0.5,0,2,8,0.023159722,0.023159722,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,17:19:47,NA,NA,17:21:15,17:21:15,m,bird,small bird,0.75,0,2,8,0.07337963,0.07337963,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,18:29:36,NA,NA,18:31:30,18:31:30,f,bird,medium bird,0.88,0.75,2,8,0.048483796,0.048483796,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,02/08/2017,2017214,214,2,8,2017,provisioning ,18:39:39,NA,NA,18:41:09,18:41:09,f,bird,songbird,1,0,2,8,0.006979167,0.006979167,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,06:15:33,NA,NA,06:19:01,06:19:01,m,bird,zonotrichia leucophrys,1,0,3,8,0.483263889,0.483263889,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,06:30:21,NA,NA,06:32:59,06:32:59,m,bird,songbird,1,0,3,8,0.010277778,0.010277778,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,06:44:34,NA,NA,06:45:24,06:45:24,f,bird,small bird,0.75,0,3,8,0.009872685,0.009872685,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,08:09:52,NA,NA,08:11:51,08:11:51,f,bird,small bird,1,0,3,8,0.059236111,0.059236111,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,09:24:10,NA,NA,09:27:15,09:27:15,f,bird,small bird,1,0,3,8,0.051597222,0.051597222,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,10:55:38,NA,NA,11:03:25,11:03:25,f,bird,ptarmigan,-99,0,3,8,0.063518519,0.063518519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,11:13:24,NA,NA,11:17:05,11:17:05,f,bird,songbird,0.5,0,3,8,0.012337963,0.012337963,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,11:30:32,NA,NA,11:34:32,11:34:32,m,bird,small bird,1,0,3,8,0.011898148,0.011898148,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,13:07:24,NA,NA,13:10:08,13:10:08,f,bird,songbird,1,0,3,8,0.067268519,0.067268519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,14:12:17,NA,NA,14:15:05,14:15:05,m,bird,songbird,1,0,3,8,0.04505787,0.04505787,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,14:40:29,NA,NA,14:42:02,14:42:02,m,bird,songbird,1,0,3,8,0.019583333,0.019583333,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,15:55:34,NA,NA,16:00:00,16:00:00,f,bird,songbird,1,0,3,8,0.052141204,0.052141204,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,16:03:58,NA,NA,16:09:40,16:09:40,f,bird,songbird,1,0,3,8,0.005833333,0.005833333,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,17:04:16,NA,NA,17:06:42,17:06:42,m,bird,small bird,1,0,3,8,0.041875,0.041875,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,17:56:00,NA,NA,17:59:56,17:59:56,m,bird,songbird,1,0,3,8,0.035925926,0.035925926,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,19:36:08,NA,NA,NA,NA,m,bird,small bird,1,0,3,8,0.069537037,0.069537037,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,20:55:29,NA,NA,20:58:12,20:58:12,f,bird,ptarmigan,0.38,0.25,3,8,0.055104167,0.055104167,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,03/08/2017,2017215,215,3,8,2017,provisioning ,21:35:49,NA,NA,NA,NA,m,mammal,dicrostonyx groenlandicus,0.25,0,3,8,0.028009259,0.028009259,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,06:01:22,NA,NA,06:04:24,06:04:24,f,bird,small bird,0.75,0,4,8,0.351076389,0.351076389,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,08:06:17,NA,NA,08:07:50,08:07:50,f,bird,small bird,1,0,4,8,0.086747685,0.086747685,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,09:01:00,NA,NA,NA,NA,m,bird,small bird,1,0,4,8,0.037997685,0.037997685,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,09:43:04,NA,NA,09:50:13,09:50:13,f,bird,ptarmigan,0.25,0,4,8,0.029212963,0.029212963,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,10:37:19,NA,NA,10:40:05,10:40:05,f,bird,songbird,1,0,4,8,0.037673611,0.037673611,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,11:26:27,NA,NA,11:28:09,11:28:09,f,bird,songbird,1,0,4,8,0.03412037,0.03412037,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,11:53:06,NA,NA,11:55:54,11:55:54,f,bird,songbird,1,0,4,8,0.018506944,0.018506944,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,13:57:37,NA,NA,13:59:24,13:59:24,f,bird,small bird,1,0,4,8,0.086469907,0.086469907,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,14:22:34,NA,NA,14:25:33,14:25:33,f,bird,songbird,1,0,4,8,0.017326389,0.017326389,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,04/08/2017,2017216,216,4,8,2017,provisioning ,19:06:52,NA,NA,19:20:10,19:20:10,f,mammal,spermophilus parryii,0.88,0,4,8,0.197430556,0.197430556,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,05:30:11,NA,NA,NA,NA,m,bird,small bird,1,0,5,8,0.432858796,0.432858796,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,08:12:04,NA,NA,08:14:39,08:14:39,m,bird,small bird,0.75,0,5,8,0.112418981,0.112418981,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,09:14:09,NA,NA,NA,NA,m,bird,passerculus sandwichensis,1,0,5,8,0.043113426,0.043113426,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,10:19:37,NA,NA,10:20:32,10:20:32,m,unknown,unknown,-99,-99,5,8,0.045462963,0.045462963,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,11:30:00,NA,NA,11:35:13,11:35:13,f,bird,small bird,1,0,5,8,0.048877315,0.048877315,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,12:15:00,NA,NA,12:17:46,12:17:46,f,bird,songbird,1,0,5,8,0.03125,0.03125,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,12:41:41,NA,NA,12:44:22,12:44:22,f,bird,calcarius lapponicus,1,0,5,8,0.018530093,0.018530093,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,14:45:46,NA,NA,NA,NA,f,bird,small bird,1,0,5,8,0.086168981,0.086168981,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,15:09:51,NA,NA,15:12:41,15:12:41,f,unknown,unknown,-99,-99,5,8,0.016724537,0.016724537,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,15:12:51,NA,NA,15:15:22,15:15:22,f,bird,small bird,1,0,5,8,0.002083333,0.002083333,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,17:07:43,NA,NA,17:09:54,17:09:54,m,bird,small bird,1,0,5,8,0.079768519,0.079768519,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,17:21:34,NA,NA,17:23:01,17:23:01,m,bird,small bird,1,0,5,8,0.009618056,0.009618056,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,18:44:14,NA,NA,NA,NA,m,bird,songbird,1,0,5,8,0.057407407,0.057407407,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,05/08/2017,2017217,217,5,8,2017,provisioning ,20:21:10,NA,NA,NA,NA,m,mammal,dicrostonyx groenlandicus,1,0,5,8,0.067314815,0.067314815,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,04:07:39,NA,NA,04:09:28,04:09:28,m,unknown,unknown,-99,0,6,8,0.323946759,0.323946759,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,05:05:37,NA,NA,05:08:58,05:08:58,m,bird,small bird,1,0,6,8,0.04025463,0.04025463,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,06:24:42,NA,NA,NA,NA,m,mammal,dicrostonyx groenlandicus,1,0,6,8,0.054918981,0.054918981,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,07:01:39,NA,NA,07:09:52,07:09:52,f,bird,medium bird,0.5,0,6,8,0.025659722,0.025659722,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,09:17:40,NA,NA,09:19:52,09:19:52,m,bird,small bird,1,0,6,8,0.094456019,0.094456019,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,09:53:06,NA,NA,09:54:51,09:54:51,m,bird,small bird,0.75,0,6,8,0.024606481,0.024606481,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,10:33:15,NA,NA,10:36:01,10:36:01,m,bird,small bird,1,0,6,8,0.027881944,0.027881944,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,11:34:17,NA,NA,11:36:13,11:36:13,f,bird,small bird,1,0,6,8,0.042384259,0.042384259,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,13:13:16,NA,NA,NA,NA,m,unknown,unknown,-99,0,6,8,0.068738426,0.068738426,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,15:58:12,NA,NA,16:01:41,16:01:41,m,bird,small bird,1,0,6,8,0.114537037,0.114537037,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,16:13:28,NA,NA,NA,NA,m,bird,small bird,0.5,0,6,8,0.010601852,0.010601852,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,17:06:36,NA,NA,NA,NA,m,mammal,dicrostonyx groenlandicus,0.25,0,6,8,0.036898148,0.036898148,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,17:53:31,NA,NA,17:58:27,17:58:27,m,unknown,unknown,-99,0,6,8,0.032581019,0.032581019,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,19:43:25,NA,NA,NA,NA,m,bird,small bird,1,0,6,8,0.076319444,0.076319444,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,06/08/2017,2017218,218,6,8,2017,provisioning ,20:03:21,NA,NA,20:04:20,20:04:20,f,bird,songbird,1,0,6,8,0.013842593,0.013842593,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,04:40:06,NA,NA,NA,NA,m,bird,small bird,1,0,7,8,0.358854167,0.358854167,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,05:27:08,NA,NA,NA,NA,unknown,unknown,unknown,-99,-99,7,8,0.032662037,0.032662037,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,05:32:08,NA,NA,NA,NA,m,bird,small bird,0.5,0,7,8,0.003472222,0.003472222,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,05:59:11,NA,NA,06:01:08,06:01:08,m,bird,small bird,1,0,7,8,0.018784722,0.018784722,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,08:00:33,NA,NA,08:01:26,08:01:26,m,unknown,unknown,-99,0,7,8,0.084282407,0.084282407,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,08:18:31,NA,NA,08:20:24,08:20:24,m,bird,songbird,1,0,7,8,0.012476852,0.012476852,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,09:01:32,NA,NA,09:04:05,09:04:05,m,unknown,unknown,-99,-99,7,8,0.029872685,0.029872685,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,13:59:44,NA,NA,NA,NA,m,unknown,unknown,-99,0,7,8,0.207083333,0.207083333,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,14:56:34,NA,NA,NA,NA,m,unknown,unknown,-99,0,7,8,0.039467593,0.039467593,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,16:23:14,NA,NA,16:24:40,16:24:40,m,bird,songbird,1,0,7,8,0.060185185,0.060185185,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,17:19:29,NA,NA,17:22:27,17:22:27,f,bird,songbird,1,0,7,8,0.0390625,0.0390625,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,17:24:36,NA,NA,17:30:39,17:30:39,f,bird,medium bird,0.75,0,7,8,0.003553241,0.003553241,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,18:11:22,NA,NA,18:13:20,18:13:20,m,unknown,unknown,-99,0,7,8,0.032476852,0.032476852,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,18:21:04,NA,NA,18:23:08,18:23:08,m,bird,small bird,1,0,7,8,0.006736111,0.006736111,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,07/08/2017,2017219,219,7,8,2017,provisioning ,21:10:38,NA,NA,NA,NA,m,bird,small bird,1,0,7,8,0.11775463,0.11775463,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,05:49:09,NA,NA,NA,NA,unknown,unknown,unknown,-99,0,8,8,0.360081019,0.360081019,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,07:20:36,NA,NA,07:21:22,07:21:22,m,bird,songbird,0.5,0,8,8,0.063506944,0.063506944,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,07:27:11,NA,NA,07:29:56,07:29:56,f,bird,small bird,1,0,8,8,0.004571759,0.004571759,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,07:50:10,NA,NA,07:54:30,07:54:30,f,mammal,dicrostonyx groenlandicus,0.75,0,8,8,0.015960648,0.015960648,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,07:56:37,NA,NA,07:59:22,07:59:22,unknown,unknown,unknown,-99,0,8,8,0.004479167,0.004479167,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,08:36:35,NA,NA,NA,NA,m,unknown,unknown,-99,0,8,8,0.02775463,0.02775463,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,11:05:54,NA,NA,11:08:41,11:08:41,f,unknown,unknown,-99,-99,8,8,0.10369213,0.10369213,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,11:49:05,NA,NA,NA,NA,m,bird,shorebird,1,0,8,8,0.029988426,0.029988426,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,15:31:38,NA,NA,NA,NA,m,bird,small bird,1,0,8,8,0.154548611,0.154548611,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,17:10:05,NA,NA,NA,NA,m,bird,small bird,1,0,8,8,0.068368056,0.068368056,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,17:22:29,NA,NA,NA,NA,m,bird,songbird,1,0,8,8,0.008611111,0.008611111,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,18:46:44,NA,NA,NA,NA,m,bird,small bird,1,0,8,8,0.058506944,0.058506944,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,19:09:51,NA,NA,NA,NA,m,bird,songbird,1,0,8,8,0.016053241,0.016053241,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,22:15:00,NA,NA,NA,NA,m,bird,songbird,1,0,8,8,0.128576389,0.128576389,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,22:32:32,NA,NA,NA,NA,unknown,mammal,dicrostonyx groenlandicus,0.5,0,8,8,0.012175926,0.012175926,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,08/08/2017,2017220,220,8,8,2017,provisioning ,22:48:44,NA,NA,22:50:53,22:50:53,m,bird,small bird,1,0,8,8,0.01125,0.01125,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,09/08/2017,2017221,221,9,8,2017,provisioning ,06:03:32,NA,NA,NA,NA,unknown,bird,small bird,1,0,9,8,0.301944444,0.301944444,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,09/08/2017,2017221,221,9,8,2017,provisioning ,06:32:09,NA,NA,NA,NA,m,bird,songbird,1,0,9,8,0.019872685,0.019872685,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,09/08/2017,2017221,221,9,8,2017,provisioning ,06:44:24,NA,NA,NA,NA,m,bird,small bird,1,0,9,8,0.008506944,0.008506944,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,09/08/2017,2017221,221,9,8,2017,provisioning ,09:51:49,NA,NA,NA,NA,m,bird,songbird,1,0,9,8,0.130150463,0.130150463,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,09/08/2017,2017221,221,9,8,2017,provisioning ,10:14:26,NA,NA,NA,NA,unknown,unknown,unknown,-99,0,9,8,0.015706019,0.015706019,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,09/08/2017,2017221,221,9,8,2017,provisioning ,11:05:50,NA,NA,NA,NA,m,bird,songbird,1,0,9,8,0.035694444,0.035694444,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,09/08/2017,2017221,221,9,8,2017,provisioning ,11:49:38,NA,NA,11:52:23,11:52:23,m,bird,small bird,1,0,9,8,0.030416667,0.030416667,n,0
Kevin,98,201798,3,PC800 PROFESSIONAL,unknown,unknown,15/07/2017,2017196,196,09/08/2017,2017221,221,9,8,2017,provisioning ,12:13:34,NA,NA,12:14:25,12:14:25,m,bird,songbird,1,0,9,8,0.01662037,0.01662037,n,0
Kevin,100,2017100,1,PC800 PROFESSIONAL,unknown,unknown,10/07/2017,2017191,191,10/07/2017,2017191,191,10,7,2017,provisioning ,10:42:42,NA,NA,10:51:21,10:51:21,f,bird,eremophila alpestris,1,0.75,10,7,NA,NA,n,0
Kevin,100,2017100,2,PC800 PROFESSIONAL,unknown,unknown,10/07/2017,2017191,191,10/07/2017,2017191,191,10,7,2017,provisioning ,15:26:19,NA,NA,15:33:31,15:33:31,f,bird,eremophila alpestris,0.75,0.38,10,7,0.196956019,0.196956019,n,0
Kevin,100,2017100,2,PC800 PROFESSIONAL,unknown,unknown,10/07/2017,2017191,191,10/07/2017,2017191,191,10,7,2017,provisioning ,19:25:37,NA,NA,19:34:25,19:34:25,f,bird,eremophila alpestris,0.38,0,10,7,0.166180556,0.166180556,n,0
Kevin,100,2017100,2,PC800 PROFESSIONAL,unknown,unknown,10/07/2017,2017191,191,11/07/2017,2017192,192,11,7,2017,provisioning ,04:30:05,NA,NA,04:36:39,04:36:39,f,bird,songbird,0.75,0.25,11,7,0.378101852,0.378101852,n,0
Kevin,100,2017100,3,PC800 PROFESSIONAL,unknown,unknown,10/07/2017,2017191,191,11/07/2017,2017192,192,11,7,2017,provisioning ,10:32:19,NA,NA,10:39:34,10:39:34,f,bird,songbird,0.75,0,11,7,0.251550926,0.251550926,n,0
Kevin,100,2017100,3,PC800 PROFESSIONAL,unknown,unknown,10/07/2017,2017191,191,11/07/2017,2017192,192,11,7,2017,provisioning ,17:05:41,NA,NA,17:14:29,17:14:29,f,mammal,spermophilus parryii,0.5,0.38,11,7,0.273171296,0.273171296,n,0
