scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,04:51:39,NA,NA,04:54:11,04:54:11,bird,songbird,1,0,0.050590278,0.050590278,n,0,2017-07-25T04:51:39Z,72.85,2.533333333333333,2017,12,0.050590277777777776
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,05:25:16,NA,NA,05:28:17,05:28:17,unknown,unknown,-99,0,0.023344907,0.023344907,n,0,2017-07-25T05:25:16Z,33.61666666666667,3.0166666666666666,2017,12,0.023344907407407408
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,05:46:54,NA,NA,05:49:49,05:49:49,bird,songbird,0.75,0,0.015023148,0.015023148,n,0,2017-07-25T05:46:54Z,21.633333333333333,2.9166666666666665,2017,12,0.015023148148148148
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,06:09:28,NA,NA,06:12:26,06:12:26,bird,songbird,0.75,0,0.015671296,0.015671296,n,0,2017-07-25T06:09:28Z,22.566666666666666,2.966666666666667,2017,12,0.015671296296296298
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,09:05:11,NA,NA,09:13:49,09:13:49,bird,songbird,0.5,0,0.122025463,0.122025463,n,0,2017-07-25T09:05:11Z,175.71666666666667,8.633333333333333,2017,12,0.12202546296296296
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,11:41:36,NA,NA,11:45:00,11:45:00,bird,songbird,1,0,0.108622685,0.108622685,n,0,2017-07-25T11:41:36Z,156.41666666666666,3.4,2017,12,0.10862268518518518
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,14:34:53,NA,NA,14:37:25,14:37:25,bird,songbird,1,0,0.120335648,0.120335648,n,0,2017-07-25T14:34:53Z,173.28333333333333,2.533333333333333,2017,12,0.12033564814814815
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,17:28:48,NA,NA,17:31:41,17:31:41,bird,small bird,1,0,0.120775463,0.120775463,n,0,2017-07-25T17:28:48Z,173.91666666666666,2.8833333333333333,2017,12,0.12077546296296296
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,17:33:17,NA,NA,17:38:50,17:38:50,bird,songbird,0.75,0,0.003113426,0.003113426,n,0,2017-07-25T17:33:17Z,4.483333333333333,5.55,2017,12,0.003113425925925926
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,17:42:18,NA,NA,17:45:31,17:45:31,unknown,unknown,-99,0,0.006261574,0.006261574,n,0,2017-07-25T17:42:18Z,9.016666666666667,3.216666666666667,2017,12,0.006261574074074075
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,17:47:49,NA,NA,18:00:00,18:00:00,bird,songbird,1,0,0.003831019,0.003831019,n,0,2017-07-25T17:47:49Z,5.516666666666667,12.183333333333334,2017,12,0.0038310185185185183
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,20:14:40,NA,NA,20:18:12,20:18:12,mammal,dicrostonyx groenlandicus,0.5,0,0.101979167,0.101979167,n,0,2017-07-25T20:14:40Z,146.85,3.533333333333333,2017,12,0.10197916666666666
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,21:22:20,NA,NA,21:24:47,21:24:47,unknown,unknown,-99,0,0.046990741,0.046990741,n,0,2017-07-25T21:22:20Z,67.66666666666667,2.45,2017,12,0.04699074074074074
Kevin,98,201798,3,unknown,15/07/2017,2017-07-25,provisioning,21:41:49,NA,NA,21:50:49,21:50:49,mammal,spermophilus parryii,0.25,0.13,0.013530093,0.013530093,n,0,2017-07-25T21:41:49Z,19.483333333333334,9,2017,12,0.013530092592592594
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,05:11:58,NA,NA,05:15:15,05:15:15,bird,songbird,1,0,0.383668981,0.383668981,n,0,2017-07-28T05:11:58Z,552.4833333333333,3.283333333333333,2017,9,0.3836689814814815
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,05:16:36,NA,NA,05:20:20,05:20:20,unknown,unknown,-99,0,0.003217593,0.003217593,n,0,2017-07-28T05:16:36Z,4.633333333333334,3.7333333333333334,2017,9,0.003217592592592593
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,06:15:06,NA,NA,06:19:24,06:19:24,bird,songbird,1,0,0.040625,0.040625,n,0,2017-07-28T06:15:06Z,58.5,4.3,2017,9,0.040625
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,06:25:50,NA,NA,06:28:20,06:28:20,bird,songbird,1,0,0.007453704,0.007453704,n,0,2017-07-28T06:25:50Z,10.733333333333333,2.5,2017,9,0.007453703703703703
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,08:31:11,NA,NA,08:34:20,08:34:20,bird,songbird,1,0,0.087048611,0.087048611,n,0,2017-07-28T08:31:11Z,125.35,3.15,2017,9,0.0870486111111111
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,08:54:02,NA,NA,08:57:13,08:57:13,bird,songbird,1,0,0.015868056,0.015868056,n,0,2017-07-28T08:54:02Z,22.85,3.183333333333333,2017,9,0.015868055555555555
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,10:00:22,NA,NA,10:05:06,10:05:06,bird,songbird,1,0,0.046064815,0.046064815,n,0,2017-07-28T10:00:22Z,66.33333333333333,4.733333333333333,2017,9,0.04606481481481481
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,10:15:13,NA,NA,10:17:43,10:17:43,bird,songbird,1,0,0.0103125,0.0103125,n,0,2017-07-28T10:15:13Z,14.85,2.5,2017,9,0.0103125
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,11:55:05,NA,NA,11:58:16,11:58:16,bird,small bird,1,0,0.069351852,0.069351852,n,0,2017-07-28T11:55:05Z,99.86666666666666,3.183333333333333,2017,9,0.06935185185185185
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,12:14:42,NA,NA,12:17:05,12:17:05,bird,songbird,1,0,0.013622685,0.013622685,n,0,2017-07-28T12:14:42Z,19.616666666666667,2.3833333333333333,2017,9,0.013622685185185186
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,13:02:04,NA,NA,13:04:29,13:04:29,bird,songbird,1,0,0.032893519,0.032893519,n,0,2017-07-28T13:02:04Z,47.36666666666667,2.4166666666666665,2017,9,0.032893518518518516
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,16:26:14,NA,NA,16:30:00,16:30:00,bird,songbird,0.5,0,0.141782407,0.141782407,n,0,2017-07-28T16:26:14Z,204.16666666666666,3.7666666666666666,2017,9,0.1417824074074074
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,17:06:26,NA,NA,17:18:06,17:18:06,mammal,spermophilus parryii,0.5,0,0.027916667,0.027916667,n,0,2017-07-28T17:06:26Z,40.2,11.666666666666666,2017,9,0.02791666666666667
Kevin,98,201798,3,unknown,15/07/2017,2017-07-28,provisioning,19:49:28,NA,NA,19:55:41,19:55:41,mammal,spermophilus parryii,0.5,0,0.113217593,0.113217593,n,0,2017-07-28T19:49:28Z,163.03333333333333,6.216666666666667,2017,9,0.11321759259259259
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,05:00:00,NA,NA,05:02:00,05:02:00,unknown,unknown,-99,0,0.382314815,0.382314815,n,0,2017-07-29T05:00:00Z,550.5333333333333,2,2017,10,0.3823148148148148
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,05:10:46,NA,NA,05:15:00,05:15:00,unknown,unknown,-99,-99,0.007476852,0.007476852,n,0,2017-07-29T05:10:46Z,10.766666666666667,4.233333333333333,2017,10,0.007476851851851853
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,11:08:05,NA,NA,11:15:00,11:15:00,bird,songbird,1,0,0.248136574,0.248136574,n,0,2017-07-29T11:08:05Z,357.31666666666666,6.916666666666667,2017,10,0.24813657407407408
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,12:56:12,NA,NA,13:00:00,13:00:00,bird,small bird,0.75,0,0.075081019,0.075081019,n,0,2017-07-29T12:56:12Z,108.11666666666666,3.8,2017,10,0.07508101851851852
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,13:40:27,NA,NA,13:42:43,13:42:43,bird,small bird,1,0,0.030729167,0.030729167,n,0,2017-07-29T13:40:27Z,44.25,2.2666666666666666,2017,10,0.030729166666666665
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,14:29:58,NA,NA,14:34:54,14:34:54,bird,small bird,1,0,0.034386574,0.034386574,n,0,2017-07-29T14:29:58Z,49.516666666666666,4.933333333333334,2017,10,0.034386574074074076
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,15:31:44,NA,NA,15:33:46,15:33:46,mammal,dicrostonyx groenlandicus,0.25,0,0.042893519,0.042893519,n,0,2017-07-29T15:31:44Z,61.766666666666666,2.033333333333333,2017,10,0.04289351851851852
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,15:48:30,NA,NA,15:50:37,15:50:37,bird,songbird,1,0,0.011643519,0.011643519,n,0,2017-07-29T15:48:30Z,16.766666666666666,2.1166666666666667,2017,10,0.011643518518518518
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,16:15:20,NA,NA,16:18:30,16:18:30,bird,songbird,1,0,0.018634259,0.018634259,n,0,2017-07-29T16:15:20Z,26.833333333333332,3.1666666666666665,2017,10,0.01863425925925926
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,18:02:44,NA,NA,18:04:21,18:04:21,bird,songbird,1,0,0.074583333,0.074583333,n,0,2017-07-29T18:02:44Z,107.4,1.6166666666666667,2017,10,0.07458333333333333
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,19:38:31,NA,NA,19:41:45,19:41:45,bird,songbird,1,0,0.066516204,0.066516204,n,0,2017-07-29T19:38:31Z,95.78333333333333,3.2333333333333334,2017,10,0.0665162037037037
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,20:39:17,NA,NA,20:44:24,20:44:24,unknown,unknown,-99,0,0.042199074,0.042199074,n,0,2017-07-29T20:39:17Z,60.766666666666666,5.116666666666666,2017,10,0.042199074074074076
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,21:32:50,NA,NA,21:35:48,21:35:48,bird,small bird,1,0,0.0371875,0.0371875,n,0,2017-07-29T21:32:50Z,53.55,2.966666666666667,2017,10,0.0371875
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,22:14:14,NA,NA,22:20:13,22:20:13,unknown,unknown,-99,0,0.02875,0.02875,n,0,2017-07-29T22:14:14Z,41.4,5.983333333333333,2017,10,0.028749999999999998
Kevin,98,201798,3,unknown,15/07/2017,2017-07-29,provisioning,22:28:20,NA,NA,22:30:09,22:30:09,unknown,unknown,-99,0,0.009791667,0.009791667,n,0,2017-07-29T22:28:20Z,14.1,1.8166666666666667,2017,10,0.009791666666666667
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,04:16:26,NA,NA,04:20:12,04:20:12,mammal,dicrostonyx groenlandicus,-99,0,0.241736111,0.241736111,n,0,2017-07-30T04:16:26Z,348.1,3.7666666666666666,2017,11,0.24173611111111112
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,04:41:25,NA,NA,04:44:13,04:44:13,bird,small bird,1,0,0.017349537,0.017349537,n,0,2017-07-30T04:41:25Z,24.983333333333334,2.8,2017,11,0.01734953703703704
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,05:00:00,NA,NA,05:02:48,05:02:48,bird,songbird,1,0,0.012905093,0.012905093,n,0,2017-07-30T05:00:00Z,18.583333333333332,2.8,2017,11,0.012905092592592591
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,05:22:29,NA,NA,05:23:47,05:23:47,bird,songbird,0.75,0,0.015613426,0.015613426,n,0,2017-07-30T05:22:29Z,22.483333333333334,1.3,2017,11,0.015613425925925926
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,06:12:59,NA,NA,06:15:00,06:15:00,unknown,unknown,-99,-99,0.035069444,0.035069444,n,0,2017-07-30T06:12:59Z,50.5,2.0166666666666666,2017,11,0.035069444444444445
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,07:13:40,NA,NA,07:15:34,07:15:34,bird,small bird,1,0,0.042141204,0.042141204,n,0,2017-07-30T07:13:40Z,60.68333333333333,1.9,2017,11,0.0421412037037037
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,08:20:58,NA,NA,08:22:49,08:22:49,bird,songbird,1,0,0.046736111,0.046736111,n,0,2017-07-30T08:20:58Z,67.3,1.85,2017,11,0.04673611111111111
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,10:09:21,NA,NA,10:09:41,10:09:41,bird,passerculus sandwichensis,1,0,0.075266204,0.075266204,n,0,2017-07-30T10:09:21Z,108.38333333333334,0.3333333333333333,2017,11,0.07526620370370371
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,12:48:32,NA,NA,12:49:35,12:49:35,bird,songbird,1,0,0.110543981,0.110543981,n,0,2017-07-30T12:48:32Z,159.18333333333334,1.05,2017,11,0.11054398148148148
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,13:46:46,NA,NA,13:50:54,13:50:54,bird,songbird,0.75,0,0.040439815,0.040439815,n,0,2017-07-30T13:46:46Z,58.233333333333334,4.133333333333334,2017,11,0.04043981481481482
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,13:55:58,NA,NA,13:59:26,13:59:26,bird,songbird,1,0,0.006388889,0.006388889,n,0,2017-07-30T13:55:58Z,9.2,3.466666666666667,2017,11,0.006388888888888888
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,15:00:49,NA,NA,15:01:57,15:01:57,bird,small bird,1,0,0.045034722,0.045034722,n,0,2017-07-30T15:00:49Z,64.85,1.1333333333333333,2017,11,0.04503472222222222
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,16:55:10,NA,NA,17:00:00,17:00:00,bird,small bird,1,0,0.079409722,0.079409722,n,0,2017-07-30T16:55:10Z,114.35,4.833333333333333,2017,11,0.07940972222222221
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,17:13:31,NA,NA,17:14:25,17:14:25,mammal,spermophilus parryii,0.5,-99,0.012743055999999999,0.012743055999999999,n,0,2017-07-30T17:13:31Z,18.35,0.9,2017,10,0.012743055555555556
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,17:38:35,NA,NA,17:41:39,17:41:39,bird,small bird,1,0,0.017407407,0.017407407,n,0,2017-07-30T17:38:35Z,25.066666666666666,3.066666666666667,2017,10,0.017407407407407406
Kevin,98,201798,3,unknown,15/07/2017,2017-07-30,provisioning,17:56:31,NA,NA,17:57:36,17:57:36,bird,songbird,1,0,0.012453704,0.012453704,n,0,2017-07-30T17:56:31Z,17.933333333333334,1.0833333333333333,2017,10,0.012453703703703705
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,04:10:49,NA,NA,04:12:53,04:12:53,mammal,dicrostonyx groenlandicus,1,0,0.426597222,0.426597222,n,0,2017-07-31T04:10:49Z,614.3,2.066666666666667,2017,11,0.4265972222222222
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,05:32:34,NA,NA,05:35:11,05:35:11,bird,small bird,1,0,0.056770833,0.056770833,n,0,2017-07-31T05:32:34Z,81.75,2.6166666666666667,2017,11,0.05677083333333333
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,05:59:18,NA,NA,06:03:43,06:03:43,mammal,dicrostonyx groenlandicus,0.75,0,0.018564815,0.018564815,n,0,2017-07-31T05:59:18Z,26.733333333333334,4.416666666666667,2017,11,0.018564814814814815
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,06:16:58,NA,NA,06:23:54,06:23:54,bird,passerculus sandwichensis,1,0,0.012268519,0.012268519,n,0,2017-07-31T06:16:58Z,17.666666666666668,6.933333333333334,2017,11,0.012268518518518519
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,06:46:17,NA,NA,06:48:03,06:48:03,bird,small bird,1,0,0.020358796,0.020358796,n,0,2017-07-31T06:46:17Z,29.316666666666666,1.7666666666666666,2017,11,0.020358796296296295
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,09:04:29,NA,NA,09:07:49,09:07:49,bird,songbird,1,0,0.095972222,0.095972222,n,0,2017-07-31T09:04:29Z,138.2,3.3333333333333335,2017,11,0.09597222222222221
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,10:30:17,NA,NA,10:39:02,10:39:02,mammal,spermophilus parryii,0.88,0.75,0.059583333,0.059583333,n,0,2017-07-31T10:30:17Z,85.8,8.75,2017,11,0.05958333333333333
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,11:40:35,NA,NA,11:43:32,11:43:32,bird,shorebird,1,0,0.048819444,0.048819444,n,0,2017-07-31T11:40:35Z,70.3,2.95,2017,11,0.04881944444444444
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,14:31:32,NA,NA,14:45:00,14:45:00,bird,songbird,1,0,0.118715278,0.118715278,n,0,2017-07-31T14:31:32Z,170.95,13.466666666666667,2017,11,0.11871527777777777
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,15:24:23,NA,NA,15:26:34,15:26:34,unknown,unknown,-99,0,0.036701389,0.036701389,n,0,2017-07-31T15:24:23Z,52.85,2.183333333333333,2017,11,0.03670138888888889
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,16:23:36,NA,NA,16:36:42,16:36:42,mammal,spermophilus parryii,-99,0,0.041122685,0.041122685,n,0,2017-07-31T16:23:36Z,59.21666666666667,13.1,2017,11,0.041122685185185186
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,17:20:00,NA,NA,17:21:03,17:21:03,bird,songbird,1,0,0.039166667,0.039166667,n,0,2017-07-31T17:20:00Z,56.4,1.05,2017,11,0.03916666666666667
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,18:43:46,NA,NA,18:48:55,18:48:55,unknown,unknown,-99,-99,0.058171296,0.058171296,n,0,2017-07-31T18:43:46Z,83.76666666666667,5.15,2017,11,0.0581712962962963
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,19:04:35,NA,NA,19:08:15,19:08:15,unknown,unknown,-99,-99,0.014456019,0.014456019,n,0,2017-07-31T19:04:35Z,20.816666666666666,3.6666666666666665,2017,11,0.014456018518518519
Kevin,98,201798,3,unknown,15/07/2017,2017-07-31,provisioning,21:00:00,NA,NA,21:15:00,21:15:00,unknown,unknown,-99,-99,0.080150463,0.080150463,n,0,2017-07-31T21:00:00Z,115.41666666666667,15,2017,11,0.08015046296296297
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,04:06:43,NA,NA,04:08:33,04:08:33,bird,songbird,1,0,0.296331019,0.296331019,n,0,2017-08-01T04:06:43Z,426.71666666666664,1.8333333333333333,2017,12,0.2963310185185185
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,04:25:22,NA,NA,04:29:01,04:29:01,bird,songbird,1,0,0.012951389,0.012951389,n,0,2017-08-01T04:25:22Z,18.65,3.65,2017,12,0.012951388888888887
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,04:49:58,NA,NA,04:53:35,04:53:35,bird,songbird,1,0,0.017083333,0.017083333,n,0,2017-08-01T04:49:58Z,24.6,3.6166666666666667,2017,12,0.017083333333333336
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,04:56:08,NA,NA,05:00:00,05:00:00,mammal,spermophilus parryii,0.13,0,0.004282407,0.004282407,n,0,2017-08-01T04:56:08Z,6.166666666666667,3.8666666666666667,2017,12,0.0042824074074074075
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,05:38:12,NA,NA,05:40:38,05:40:38,unknown,unknown,-99,0,0.029212963,0.029212963,n,0,2017-08-01T05:38:12Z,42.06666666666667,2.433333333333333,2017,12,0.029212962962962965
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,05:40:58,NA,NA,05:44:31,05:44:31,bird,songbird,1,0,0.001921296,0.001921296,n,0,2017-08-01T05:40:58Z,2.7666666666666666,3.55,2017,12,0.0019212962962962962
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,07:09:37,NA,NA,07:15:00,07:15:00,unknown,unknown,-99,-99,0.0615625,0.0615625,n,0,2017-08-01T07:09:37Z,88.65,5.383333333333334,2017,12,0.061562500000000006
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,09:09:23,NA,NA,09:11:02,09:11:02,bird,passerculus sandwichensis,1,0,0.083171296,0.083171296,n,0,2017-08-01T09:09:23Z,119.76666666666667,1.65,2017,12,0.0831712962962963
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,09:26:32,NA,NA,09:28:22,09:28:22,bird,songbird,1,0,0.011909722,0.011909722,n,0,2017-08-01T09:26:32Z,17.15,1.8333333333333333,2017,12,0.01190972222222222
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,10:28:12,NA,NA,10:31:54,10:31:54,bird,small bird,1,0,0.042824074,0.042824074,n,0,2017-08-01T10:28:12Z,61.666666666666664,3.7,2017,12,0.04282407407407407
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,11:18:47,NA,NA,11:20:45,11:20:45,bird,small bird,1,0,0.035127315,0.035127315,n,0,2017-08-01T11:18:47Z,50.583333333333336,1.9666666666666666,2017,12,0.03512731481481482
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,11:24:29,NA,NA,11:27:12,11:27:12,bird,songbird,1,0,0.003958333,0.003958333,n,0,2017-08-01T11:24:29Z,5.7,2.716666666666667,2017,12,0.003958333333333334
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,13:36:12,NA,NA,13:45:43,13:45:43,mammal,spermophilus parryii,0.38,0,0.091469907,0.091469907,n,0,2017-08-01T13:36:12Z,131.71666666666667,9.516666666666667,2017,12,0.0914699074074074
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,14:55:43,NA,NA,14:57:26,14:57:26,bird,songbird,0.75,0,0.055219907,0.055219907,n,0,2017-08-01T14:55:43Z,79.51666666666667,1.7166666666666666,2017,12,0.055219907407407405
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,18:52:59,NA,NA,18:55:12,18:55:12,bird,small bird,1,0,0.164768519,0.164768519,n,0,2017-08-01T18:52:59Z,237.26666666666668,2.216666666666667,2017,12,0.16476851851851854
Kevin,98,201798,3,unknown,15/07/2017,2017-08-01,provisioning,19:27:24,NA,NA,19:30:00,19:30:00,bird,eremophila alpestris,1,0,0.023900463,0.023900463,n,0,2017-08-01T19:27:24Z,34.416666666666664,2.6,2017,12,0.02390046296296296
Kevin,98,201798,3,unknown,15/07/2017,2017-08-03,provisioning,21:35:49,NA,NA,NA,NA,mammal,dicrostonyx groenlandicus,0.25,0,0.028009259,0.028009259,n,0,2017-08-03T21:35:49Z,40.333333333333336,NA,2017,12,0.02800925925925926
Nick,18,201818,4,5,14/07/2018,2018-07-18,provisioning,05:08:01,NA,NA,05:15:00,05:15:00,bird,small bird,0.13,0,0.335428241,0.335428241,n,0,2018-07-18T05:08:01Z,483.01666666666665,6.983333333333333,2018,1,0.33542824074074074
Nick,18,201818,4,5,14/07/2018,2018-07-18,provisioning,08:51:51,NA,NA,09:00:00,09:00:00,bird,songbird,-99,0,0.155439815,0.155439815,n,0,2018-07-18T08:51:51Z,223.83333333333334,8.15,2018,1,0.1554398148148148
Nick,18,201818,4,5,14/07/2018,2018-07-18,provisioning,11:12:30,NA,NA,11:18:00,11:18:00,unknown,unknown,-99,-99,0.097673611,0.097673611,n,0,2018-07-18T11:12:30Z,140.65,5.5,2018,1,0.09767361111111111
Nick,18,201818,4,5,14/07/2018,2018-07-18,provisioning,15:36:42,NA,NA,15:44:38,15:44:38,mammal,ground squirrel,0.63,0,0.183472222,0.183472222,n,0,2018-07-18T15:36:42Z,264.2,7.933333333333334,2018,1,0.1834722222222222
Nick,18,201818,4,5,14/07/2018,2018-07-18,provisioning,17:40:08,NA,NA,17:48:20,17:48:20,mammal,ground squirrel,0.75,0,0.085717593,0.085717593,n,0,2018-07-18T17:40:08Z,123.43333333333334,8.2,2018,1,0.0857175925925926
Nick,18,201818,4,5,14/07/2018,2018-07-19,provisioning,06:30:46,NA,NA,06:41:03,06:41:03,bird,shorebird,1,0,0.535162037,0.535162037,n,0,2018-07-19T06:30:46Z,770.6333333333333,10.283333333333333,2018,2,0.535162037037037
Nick,18,201818,4,5,14/07/2018,2018-07-19,provisioning,06:46:10,NA,NA,17:50:33,17:50:33,unknown,unknown,-99,-99,0.010694444000000001,0.010694444000000001,n,0,2018-07-19T06:46:10Z,15.4,664.3833333333333,2018,2,0.010694444444444444
Nick,18,201818,4,5,14/07/2018,2018-07-19,provisioning,07:57:59,NA,NA,08:05:00,08:05:00,mammal,ground squirrel,-99,-99,0.049872685,0.049872685,n,0,2018-07-19T07:57:59Z,71.81666666666666,7.016666666666667,2018,2,0.04987268518518518
